XXII	22nd Century Group
GSB	GlobalSCAPE
GSAT	Globalstar
GLOW	Glowpoint
GORO	Gold Resource Corporation
GSV	Gold Standard Ventures Corporation
AUMN	Golden Minerals Company
GSS	Golden Star Resources
GV	Goldfield Corporation (The)
GRC	Gorman-Rupp Company (The)
GTE	Gran Tierra Energy Inc.
GPL	Great Panther Silver Limited
SIM	Grupo Simec
GVP	GSE Systems
HCHC	HC2 Holdings
HEB	Hemispherx BioPharma
HMG	HMG/Courtland Properties
HH	Hooper Holmes
HUSA	Houston American Energy Corporation
IBIO	iBio
IBO	IBO (Listing Market - NYSE Amex Network B F)
IDI	IDI
IEC	IEC Electronics Corp.
IMUC	ImmunoCellular Therapeutics
IMH	Impac Mortgage Holdings
IMO	Imperial Oil Limited
IOT	Income Opportunity Realty Investors
IRT	Independence Realty Trust
IGC	India Globalization Capital Inc.
INFU	InfuSystems Holdings
IHT	InnSuites Hospitality Trust
NSPR	InspireMD
IFMI	Institutional Financial Markets
IDN	Intellicheck Mobilisa
INS	Intelligent Systems Corporation
THM	International Tower Hill Mines Ltd
INTT	inTest Corporation
INUV	Inuvo
VKI	Invesco Advantage Municipal Income Trust II
ISR	IsoRay
ISDR	Issuer Direct Corporation
JRJR	JRjr33
KIQ	Kelso Technologies Inc
KLDX	Klondex Mines Ltd.
LTS	Ladenburg Thalmann Financial Services Inc
LAQ	Latin America Equity Fund
LGL	LGL Group
LBY	Libbey
LIQT	LiqTech International
LEI	Lucas Energy
MCZ	Mad Catz Interactive Inc
MAG	Mag Silver Corporation
MJCO	Majesco
MSTX	Mast Therapeutics
MHH	Mastech Holdings
MDGN	Medgenics
IPB	Merrill Lynch & Co.
MXC	Mexco Energy Corporation
CCA	MFS California Insured Municipal Trust
MGT	MGT Capital Investments Inc
MLSS	Milestone Scientific
MGH	Minco Gold Corporation
MGN	Mines Management
MVF	MuniVest Fund
MZA	MuniYield Arizona Fund
NNVC	NanoViricides
NHC	National HealthCare Corporation
NAVB	Navidea Biopharmaceuticals
NTIP	Network-1 Technologies
NBW	Neuberger Berman California Intermediate Municipal Fund Inc.
NHS	Neuberger Berman High Yield Strategies Fund
NBH	Neuberger Berman Intermediate Municipal Fund Inc.
NML	Neuberger Berman MLP Income Fund Inc.
NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO	Neuberger Berman Real Estate Securities Income Fund
UWN	Nevada Gold & Casinos
NSU	Nevsun Resources Ltd
GBR	New Concept Energy
NEN	New England Realty Associates Limited Partnership
NGD	NEW GOLD INC.
HLTH	Nobilis Health Corp.
NSAT	Norsat International Inc.
NAK	Northern Dynasty Minerals
NOG	Northern Oil and Gas
NBY	NovaBay Pharmaceuticals
NCQ	NovaCopper Inc.
NG	Novagold Resources Inc.
NTN	NTN Buzztime
NVX	Nuveen California Dividend Advantage Municipal Fund 2
NZH	Nuveen California Dividend Advantage Municipal Fund 3
CFD	Nuveen Diversified Commodity Fund
CTF	Nuveen Long/Short Commodity Total Return Fund
NJV	Nuveen New Jersey Municipal Value Fund
NPN	Nuveen Pennsylvania Municipal Value Fund
OCX	OncoCyte Corporation
OGEN	Oragenics
TIS	Orchids Paper Products Company
ONP	Orient Paper
ORM	Owens Realty Mortgage
PHF	Pacholder High Yield Fund
PTN	Palatin Technologies
PARR	Par Pacific Holdings
PZG	Paramount Gold Nevada Corp.
PRK	Park National Corporation
PED	Pedevco Corp.
PFNX	Pfenex Inc.
PIP	PharmAthene
HNW	Pioneer Diversified High Income Trust
PLG	Platinum Group Metals Ltd.
PLM	Polymet Mining Corp.
PW	Power REIT
PLX	Protalix BioTherapeutics
PVCT	Provectus Biopharmaceuticals
RLGT	Radiant Logistics
UTG	Reaves Utility Income Fund
REED	Reeds
RWC	RELM Wireless Corporation
RCG	RENN Fund
RVP	Retractable Technologies
RNN	Rexahn Pharmaceuticals
RIC	Richmont Mines
REI	Ring Energy
RIF	RMR Real Estate Income Fund
SGA	Saga Communications
SSN	Samson Oil & Gas Limited
SPP	Sanchez Production Partners LP
SEB	Seaboard Corporation
SENS	Senseonics Holdings
SVT	Servotronics
SIF	SIFCO Industries
SKY	Skyline Corporation
XPL	Solitario Exploration & Royalty Corp
SGB	Southwest Georgia Financial Corporation
LOV	Spark Networks
STRP	Straight Path Communications Inc.
SSY	SunLink Health Systems
SDPI	Superior Drilling Products
STS	Supreme Industries
SYRG	Synergy Resources Corporation
SYN	Synthetic Biologics
TRX	Tanzanian Royalty Exploration Corporation
TGB	Taseko Mines Limited
TIK	Tel-Instrument Electronics Corp.
TGC	Tengasco
GLU	The Gabelli Global Utility and Income Trust
TXMD	TherapeuticsMD
TGD	Timmons Gold Corp
TOF	Tofutti Brands Inc.
TMP	Tompkins Financial Corporation
TAT	Transatlantic Petroleum Ltd
TRXC	TransEnterix
TPLM	Triangle Petroleum Corporation
TPHS	Trinity Place Holdings Inc.
TRT	Trio-Tech International
HTM	U.S. Geothermal Inc.
UFAB	Unique Fabricating
UAMY	United States Antimony Corporation
UUU	Universal Security Instruments
UQM	UQM TECHNOLOGIES INC
URG	Ur Energy Inc
UEC	Uranium Energy Corp.
VSR	Versar
VII	Vicon Industries
VHC	VirnetX Holding Corp
VGZ	Vista Gold Corporation
VNRX	VolitionRX Limited
VISI	Volt Information Sciences
EAD	Wells Fargo Income Opportunities Fund
ERC	Wells Fargo Multi-Sector Income Fund
ERH	Wells Fargo Utilities and High Income Fund
SBI	Western Asset Intermediate Muni Fund Inc
WRN	Western Copper and Gold Corporation
WYY	WidePoint Corporation
WTT	Wireless Telecom Group
XTNT	Xtant Medical Holdings
YUMA	Yuma Energy
ZDGE	Zedge
DDD	3D Systems Corporation
MMM	3M Company
WBAI	500.com Limited
WUBA	58.com Inc.
AHC	A.H. Belo Corporation
ATEN	A10 Networks
AAC	AAC Holdings
AIR	AAR Corp.
AAN	Aaron&#39;s
ABB	ABB Ltd
ABT	Abbott Laboratories
ABBV	AbbVie Inc.
ANF	Abercrombie & Fitch Company
GCH	Aberdeen Greater China Fund
JEQ	Aberdeen Japan Equity Fund
SGF	Aberdeen Singapore Fund
ABM	ABM Industries Incorporated
AKR	Acadia Realty Trust
ACN	Accenture plc
ACCO	Acco Brands Corporation
ACW	Accuride Corporation New
ATV	Acorn International
ATU	Actuant Corporation
AYI	Acuity Brands Inc
ADX	Adams Diversified Equity Fund
PEO	Adams Natural Resources Fund
AGRO	Adecoagro S.A.
ADPT	Adeptus Health Inc.
AAP	Advance Auto Parts Inc
WMS	Advanced Drainage Systems
ASX	Advanced Semiconductor Engineering
APFH	AdvancePierre Foods Holdings
AAV	Advantage Oil & Gas Ltd
AVK	Advent Claymore Convertible Securities and Income Fund
AGC	Advent Claymore Convertible Securities and Income Fund II
LCM	Advent/Claymore Enhanced Growth & Income Fund
ACM	AECOM
ANW	Aegean Marine Petroleum Network Inc.
AEB	Aegon NV
AED	Aegon NV
AEG	Aegon NV
AEH	Aegon NV
AEK	Aegon NV
AER	Aercap Holdings N.V.
HIVE	Aerohive Networks
AJRD	Aerojet Rocketdyne Holdings
AET	Aetna Inc.
AMG	Affiliated Managers Group
MGR	Affiliated Managers Group
AFL	Aflac Incorporated
AFSD	Aflac Incorporated
MITT	AG Mortgage Investment Trust
AGCO	AGCO Corporation
A	Agilent Technologies
AEM	Agnico Eagle Mines Limited
ADC	Agree Realty Corporation
GRO	Agria Corporation
AGU	Agrium Inc.
AL	Air Lease Corporation
APD	Air Products and Chemicals
AYR	Aircastle Limited
AKS	AK Steel Holding Corporation
ALG	Alamo Group
AGI	Alamos Gold Inc.
ALK	Alaska Air Group
AIN	Albany International Corporation
ALB	Albemarle Corporation
AA	Alcoa Inc.
ALR	Alere Inc.
ALEX	Alexander & Baldwin Holdings
ALX	Alexander&#39;s
ARE	Alexandria Real Estate Equities
BABA	Alibaba Group Holding Limited
Y	Alleghany Corporation
ATI	Allegheny Technologies Incorporated
ALLE	Allegion plc
AGN	Allergan plc.
ALE	Allete
AKP	Alliance California Municipal Income Fund Inc
ADS	Alliance Data Systems Corporation
AFB	Alliance National Municipal Income Fund Inc
AOI	Alliance One International
AWF	Alliance World Dollar Government Fund II
AB	AllianceBernstein Holding L.P.
LNT	Alliant Energy Corporation
NCV	AllianzGI Convertible & Income Fund
NCZ	AllianzGI Convertible & Income Fund II
ACV	AllianzGI Diversified Income & Convertible Fund
NIE	AllianzGI Equity & Convertible Income Fund
NFJ	AllianzGI NFJ Dividend
AWH	Allied World Assurance Company Holdings
ALSN	Allison Transmission Holdings
ALL	Allstate Corporation (The)
ALLY	Ally Financial Inc.
ALJ	Alon USA Energy
ALDW	Alon USA Partners
AGD	Alpine Global Dynamic Dividend Fund
AWP	Alpine Global Premier Properties Fund
AOD	Alpine Total Dynamic Dividend Fund
RESI	Altisource Residential Corporation
MO	Altria Group
ACH	Aluminum Corporation of China Limited
AMBR	Amber Road
ABEV	Ambev S.A.
AMC	AMC Entertainment Holdings
AMFW	Amec Plc Ord
AEE	Ameren Corporation
AMRC	Ameresco
AMX	America Movil
AAT	American Assets Trust
AXL	American Axle & Manufacturing Holdings
ACC	American Campus Communities Inc
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AEL	American Equity Investment Life Holding Company
AXP	American Express Company
AFA	American Financial Group
AFG	American Financial Group
AFGE	American Financial Group
AFGH	American Financial Group
AFW	American Financial Group
AMH	American Homes 4 Rent
AIG	American International Group
AMID	American Midstream Partners
ARL	American Realty Investors
ARA	American Renal Associates Holdings
AWR	American States Water Company
AMT	American Tower Corporation (REIT)
AVD	American Vanguard Corporation
AWK	American Water Works
APU	AmeriGas Partners
AMP	AMERIPRISE FINANCIAL SERVICES
ABC	AmerisourceBergen Corporation (Holding Co)
ANFI	Amira Nature Foods Ltd
AHS	AMN Healthcare Services Inc
AP	Ampco-Pittsburgh Corporation
APH	Amphenol Corporation
BETR	Amplify Snack Brands
AXR	AMREP Corporation
AME	AMTEK
AFSS	AmTrust Financial Services
AFST	AmTrust Financial Services
AEUA	Anadarko Petroleum Corporation
APC	Anadarko Petroleum Corporation
AU	AngloGold Ashanti Limited
BUD	Anheuser-Busch Inbev SA
AXE	Anixter International Inc.
NLY	Annaly Capital Management Inc
AM	Antero Midstream Partners LP
AR	Antero Resources Corporation
ANTM	Anthem
ANTX	Anthem
ANH	Anworth Mortgage Asset  Corporation
AON	Aon plc
APA	Apache Corporation
AIV	Apartment Investment and Management Company
ARI	Apollo Commercial Real Estate Finance
APO	Apollo Global Management
AIB	Apollo Investment Corporation
AIY	Apollo Investment Corporation
AFT	Apollo Senior Floating Rate Fund Inc.
AIF	Apollo Tactical Income Fund Inc.
APLE	Apple Hospitality REIT
AIT	Applied Industrial Technologies
ATR	AptarGroup
WTR	Aqua America
ARMK	Aramark
ABR	Arbor Realty Trust
ABRN	Arbor Realty Trust
ARC	ARC Document Solutions
ARCX	Arc Logistic Partners LP
MT	ArcelorMittal
ADM	Archer-Daniels-Midland Company
AROC	Archrock
ARCO	Arcos Dorados Holdings Inc.
ASC	Ardmore Shipping Corporation
AFC	Ares Capital Corporation
ARU	Ares Capital Corporation
ACRE	Ares Commercial Real Estate Corporation
ARDC	Ares Dynamic Credit Allocation Fund
ARES	Ares Management L.P.
AGX	Argan
ANET	Arista Networks
AI	Arlington Asset Investment Corp
AIC	Arlington Asset Investment Corp
AIW	Arlington Asset Investment Corp
AHH	Armada Hoffler Properties
ARR	ARMOUR Residential REIT
AFI	Armstrong Flooring
AWI	Armstrong World Industries Inc
ARW	Arrow Electronics
AJG	Arthur J. Gallagher & Co.
APAM	Artisan Partners Asset Management Inc.
ASA	ASA Gold and Precious Metals Limited
ABG	Asbury Automotive Group Inc
AHP	Ashford Hospitality Prime
AHT	Ashford Hospitality Trust Inc
ASH	Ashland Inc.
APB	Asia Pacific Fund
GRR	Asia Tigers Fund
ASPN	Aspen Aerogels
AHL	Aspen Insurance Holdings Limited
ASB	Associated Banc-Corp
AC	Associated Capital Group
AIZ	Assurant
AGO	Assured Guaranty Ltd.
AF	Astoria Financial Corporation
AZN	Astrazeneca PLC
HOME	At Home Group Inc.
T	AT&T Inc.
ATTO	Atento S.A.
ATKR	Atkore International Group Inc.
AT	Atlantic Power Corporation
ATO	Atmos Energy Corporation
ATW	Atwood Oceanics
AUO	AU Optronics Corp
ATHM	Autohome Inc.
ALV	Autoliv
AN	AutoNation
AZO	AutoZone
AVB	AvalonBay Communities
AGR	Avangrid
ACP	Avenue Income Credit Strategies Fund
AVY	Avery Dennison Corporation
AVG	AVG Technologies N.V.
AVH	Avianca Holdings S.A.
AVA	Avista Corporation
AV	Aviva plc
AVV	Aviva plc
AVT	Avnet
AVP	Avon Products
AVX	AVX Corporation
AXTA	Axalta Coating Systems Ltd.
AXS	Axis Capital Holdings Limited
AZZ	AZZ Inc.
BGS	B&G Foods
BW	Babcock
MCI	Babson Capital Corporate Investors
BGH	Babson Capital Global Short Duration High Yield Fund
MPV	Babson Capital Participation Investors
BMI	Badger Meter
BHI	Baker Hughes Incorporated
BBN	BalckRock Taxable Municipal Bond Trust
BLL	Ball Corporation
BANC	Banc of California
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco Sa
BCH	Banco De Chile
BLX	Banco Latinoamericano de Comercio Exterior
BSBR	Banco Santander Brasil SA
BSAC	Banco Santander Chile
SAN	Banco Santander
CIB	BanColombia S.A.
BXS	BancorpSouth
BAC	Bank of America Corporation
BOH	Bank of Hawaii Corporation
BMO	Bank Of Montreal
BK	Bank Of New York Mellon Corporation (The)
BNS	Bank of Nova Scotia (The)
RATE	Bankrate
BKU	BankUnited
BCS	Barclays PLC
BNED	Barnes & Noble Education
BKS	Barnes & Noble
B	Barnes Group
CUDA	Barracuda Networks
ABX	Barrick Gold Corporation
BAS	Basic Energy Services
BAX	Baxter International Inc.
BTE	Baytex Energy Corp
BBT	BB&T Corporation
BFR	BBVA Banco Frances S.A.
BBX	BBX Capital Corporation
BCE	BCE
BZH	Beazer Homes USA
BDX	Becton
BDC	Belden Inc
BXE	Bellatrix Exploration Ltd
BEL	Belmond Ltd.
BMS	Bemis Company
BHE	Benchmark Electronics
BHLB	Berkshire Hills Bancorp
BBY	Best Buy Co.
BGCA	BGC Partners
BHP	BHP Billiton Limited
BBL	BHP Billiton plc
BIG	Big Lots
BH	Biglari Holdings Inc.
BBG	Bill Barrett Corporation
BIOA	BioAmber Inc.
BIO	Bio-Rad Laboratories
BITA	Bitauto Holdings Limited
BKH	Black Hills Corporation
BKHU	Black Hills Corporation
BKFS	Black Knight Financial Services
BSM	Black Stone Minerals
BJZ	Blackrock California Municipal 2018 Term Trust
BFZ	BlackRock California Municipal Income Trust
CII	Blackrock Capital and Income Strategies Fund Inc
BHK	Blackrock Core Bond Trust
HYT	Blackrock Corporate High Yield Fund
BTZ	BlackRock Credit Allocation Income Trust
DSU	Blackrock Debt Strategies Fund
BHL	Blackrock Defined Opportunity Credit Trust
BGR	BlackRock Energy and Resources Trust
BDJ	Blackrock Enhanced Equity Dividend Trust
EGF	Blackrock Enhanced Government Fund
FRA	Blackrock Floating Rate Income Strategies Fund Inc
BFO	Blackrock Florida Municipal 2020 Term Trust
BGT	Blackrock Global
BOE	Blackrock Global
BME	Blackrock Health Sciences Trust
BAF	BlackRock Income Investment Quality Trust
BKT	BlackRock Income Trust Inc. (The)
BGY	BLACKROCK INTERNATIONAL
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)
BTA	BlackRock Long-Term Municipal Advantage Trust
BIT	BlackRock Multi-Sector Income Trust
MUI	Blackrock Muni Intermediate Duration Fund Inc
MNE	Blackrock Muni New York Intermediate Duration Fund Inc
MUA	Blackrock MuniAssets Fund
BPK	Blackrock Municipal 2018 Term Trust
BKK	Blackrock Municipal 2020 Term Trust
BBK	Blackrock Municipal Bond Trust
BBF	BlackRock Municipal Income Investment Trust
BYM	Blackrock Municipal Income Quality Trust
BFK	BlackRock Municipal Income Trust
BTT	BlackRock Municipal Target Term Trust Inc. (The)
MEN	Blackrock MuniEnhanced Fund
MUC	Blackrock MuniHoldings California Quality Fund
MUH	Blackrock MuniHoldings Fund II
MHD	Blackrock MuniHoldings Fund
MFL	Blackrock MuniHoldings Investment Quality Fund
MUJ	Blackrock MuniHoldings New Jersey Insured Fund
MHN	Blackrock MuniHoldings New York Quality Fund
MUE	Blackrock MuniHoldings Quality Fund II
MUS	Blackrock MuniHoldings Quality Fund
MVT	Blackrock MuniVest Fund II
MYC	Blackrock MuniYield California Fund
MCA	Blackrock MuniYield California Insured Fund
MYD	Blackrock MuniYield Fund
MYF	Blackrock MuniYield Investment Fund
MFT	Blackrock MuniYield Investment QualityFund
MIY	Blackrock MuniYield Michigan Quality Fund
MYJ	Blackrock MuniYield New Jersey Fund
MYN	Blackrock MuniYield New York Quality Fund
MPA	Blackrock MuniYield Pennsylvania Quality Fund
MQT	Blackrock MuniYield Quality Fund II
MYI	Blackrock MuniYield Quality Fund III
MQY	Blackrock MuniYield Quality Fund
BNJ	BlackRock New Jersey Municipal Income Trust
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH	Blackrock New York Municipal 2018 Term Trust
BQH	Blackrock New York Municipal Bond Trust
BSE	Blackrock New York Municipal Income Quality Trust
BCX	BlackRock Resources
BST	BlackRock Science and Technology Trust
BSD	BlackRock Strategic Municipal Trust Inc. (The)
BUI	BlackRock Utility and Infrastructure Trust
BLK	BlackRock
BGB	Blackstone / GSO Strategic Credit Fund
BGX	Blackstone GSO Long Short Credit Income Fund
BSL	Blackstone GSO Senior Floating Rate Term Fund
BCRH	Blue Capital Reinsurance Holdings Ltd.
BXC	BlueLinx Holdings Inc.
BWP	Boardwalk Pipeline Partners L.P.
BA	Boeing Company (The)
BCC	Boise Cascade
BCEI	Bonanza Creek Energy
BOOT	Boot Barn Holdings
BAH	Booz Allen Hamilton Holding Corporation
BWA	BorgWarner Inc.
SAM	Boston Beer Company
BXP	Boston Properties
BSX	Boston Scientific Corporation
BOX	Box
BYD	Boyd Gaming Corporation
BP	BP p.l.c.
BPT	BP Prudhoe Bay Royalty Trust
BERY	BPC Acquisition Corp
BRC	Brady Corporation
BDN	Brandywine Realty Trust
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
BAK	Braskem S.A.
BRFS	BRF S.A.
BPI	Bridgepoint Education
BGG	Briggs & Stratton Corporation
BFAM	Bright Horizons Family Solutions Inc.
EAT	Brinker International
BCO	Brink&#39;s Company (The)
BMY	Bristol-Myers Squibb Company
BRS	Bristow Group Inc
BRX	Brixmor Property Group Inc.
BR	Broadridge Financial Solutions
BKD	Brookdale Senior Living Inc.
BAM	Brookfield Asset Management Inc
BBU	Brookfield Business Partners L.P.
BOXC	Brookfield Canada Office Properties
INF	Brookfield Global Listed Infrastructure Income Fund
HHY	Brookfield High Income Fund Inc.
BIP	Brookfield Infrastructure Partners LP
BOI	Brookfield Mortgage Opportunity Income Fund Inc.
BPY	Brookfield Property Partners L.P.
BEP	Brookfield Renewable Partners L.P.
HTR	Brookfield Total Return Fund Inc.
BRO	Brown & Brown
BRT	BRT Realty Trust
BC	Brunswick Corporation
BT	BT Group plc
BPL	Buckeye Partners L.P.
BKE	Buckle
BVN	Buenaventura Mining Company Inc.
BBW	Build-A-Bear Workshop
BG	Bunge Limited
BURL	Burlington Stores
BWXT	BWX Technologies
BCR	C.R. Bard
GYB	CABCO Series 2004-101 Trust
PFH	CABCO Series 2004-101 Trust
CAB	Cabela&#39;s Inc
CABO	Cable One
CBT	Cabot Corporation
COG	Cabot Oil & Gas Corporation
CACI	CACI International
CAE	CAE Inc
CAI	CAI International
CAA	CalAtlantic Group
CAL	Caleres
CCC	Calgon Carbon Corporation
CRC	California Resources Corporation
CWT	California Water  Service Group Holding
CALX	Calix
ELY	Callaway Golf Company
CPE	Callon Petroleum Company
CPN	Calpine Corporation
CBM	Cambrex Corporation
CPT	Camden Property Trust
CCJ	Cameco Corporation
CPB	Campbell Soup Company
CM	Canadian Imperial Bank of Commerce
CNI	Canadian National Railway Company
CNQ	Canadian Natural Resources Limited
CP	Canadian Pacific Railway Limited
CAJ	Canon
CMN	Cantel Medical Corp.
COF	Capital One Financial Corporation
CSU	Capital Senior Living Corporation
BXMT	Capital Trust
CLA	Capitala Finance Corp.
CMO	Capstead Mortgage Corporation
CRR	Carbo Ceramics
CAH	Cardinal Health
CCP	Care Capital Properties
CRCM	Care.com
CSL	Carlisle Companies Incorporated
KMX	CarMax Inc
CCL	Carnival Corporation
CUK	Carnival Corporation
CRS	Carpenter Technology Corporation
CSV	Carriage Services
CRI	Carter&#39;s
CAS	Castle (A.M.) & Co.
CSLT	Castlight Health
CTLT	Catalent
CTT	CatchMark Timber Trust
CAT	Caterpillar
CATO	Cato Corporation (The)
CBZ	CBIZ
CBL	CBL & Associates Properties
CBO	CBO (Listing Market - NYSE - Networks A/E)
IGR	CBRE Clarion Global Real Estate Income Fund
CBG	CBRE Group
CBS	CBS Corporation
CBX	CBX (Listing Market NYSE Networks AE
CDI	CDI Corporation
CEB	CEB Inc.
FUN	Cedar Fair
CDR	Cedar Realty Trust
CGI	Celadon Group
CE	Celanese Corporation
CLS	Celestica
CEL	Cellcom Israel
CPAC	Cementos Pacasmayo S.A.A.
CX	Cemex S.A.B. de C.V.
CNCO	Cencosud S.A.
CVE	Cenovus Energy Inc
CNC	Centene Corporation
CEN	Center Coast MLP & Infrastructure Fund
CNP	CenterPoint Energy
CEE	Central Europe
CCS	Century Communities
CTL	CenturyLink
CVO	Cenveo Inc
CF	CF Industries Holdings
CGG	CGG
GIB	CGI Group
CRL	Charles River Laboratories International
CLDT	Chatham Lodging Trust (REIT)
CMCM	Cheetah Mobile Inc.
CHGG	Chegg
CHE	Chemed Corp.
CC	Chemours Company (The)
CHMT	Chemtura Corp.
CHMI	Cherry Hill Mortgage Investment Corporation
CHK	Chesapeake Energy Corporation
CHKR	Chesapeake Granite Wash Trust
CHSP	Chesapeake Lodging Trust
CPK	Chesapeake Utilities Corporation
CVX	Chevron Corporation
CBI	Chicago Bridge & Iron Company N.V.
CHS	Chico&#39;s FAS
CIM	Chimera Investment Corporation
CO	China Cord Blood Corporation
STV	China Digital TV Holding Co.
DL	China Distance Education Holdings Limited
CEA	China Eastern Airlines Corporation Ltd.
CHN	China Fund
CGA	China Green Agriculture
LFC	China Life Insurance Company Limited
CHL	China Mobile (Hong Kong) Ltd.
BORN	China New Borun Corporation
COE	China Online Education Group
