symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ISDR,2016-03-31,False,Q1,2016,10-Q,3277339.0,690218.0,493288.0,0.18,0.17,0.0,11640221.0,6038648.0,2121784.0,4276726.0,9195458.0,501317.0,-377992.0,-76457.0
AMPE,2016-03-31,False,Q1,2016,10-Q,,,-6764789.0,-0.13,-0.13,0.0,21854445.0,11691165.0,3311370.0,11114654.0,17922211.0,-4883738.0,,0.0
LTS,2016-03-31,False,Q1,2016,10-Q,265796000.0,-6328000.0,-4943000.0,-0.03,-0.03,0.0,541706000.0,,,96529000.0,370216000.0,-8920000.0,-1839000.0,-11389000.0
MSTX,2016-03-31,False,Q1,2016,10-Q,0.0,-10742000.0,-11207000.0,-0.06,-0.06,0.0,50145000.0,38249000.0,22669000.0,23521000.0,20680000.0,-11328000.0,4378000.0,7419000.0
NEN,2016-03-31,False,Q1,2016,10-Q,12183288.0,3414591.0,1230764.0,9.84,,0.0,193830245.0,,,6172683.0,,3335352.0,-593120.0,-6867735.0
NTN,2016-03-31,False,Q1,2016,10-Q,2292000.0,-868000.0,-1041000.0,-0.01,-0.01,0.0,16316000.0,9135000.0,6843000.0,3549000.0,3033000.0,-504000.0,-276000.0,1053000.0
PIP,2016-03-31,False,Q1,2016,10-Q,1005694.0,-1254436.0,-1226906.0,-0.02,-0.02,0.0,18734617.0,16136637.0,2640111.0,14235621.0,15626484.0,-1355142.0,-150.0,22352.0
PLX,2016-03-31,False,Q1,2016,10-Q,679000.0,-7864000.0,-8598000.0,-0.09,-0.09,0.0,87310000.0,76269000.0,9279000.0,66669000.0,2650000.0,-9625000.0,-293000.0,
REI,2016-03-31,False,Q1,2016,10-Q,6092388.0,-23833480.0,-15275044.0,-0.5,-0.5,0.0,237259126.0,7213989.0,7246986.0,3811166.0,171562909.0,-1739682.0,-3903002.0,5022500.0
RNN,2016-03-31,False,Q1,2016,10-Q,,-4863981.0,-4149042.0,-0.02,-0.02,0.0,25557008.0,25414888.0,,10463654.0,17209115.0,-3549617.0,-766356.0,4580187.0
SGA,2016-03-31,False,Q1,2016,10-Q,32745000.0,5343000.0,2968000.0,0.52,0.52,0.25,209727000.0,41008000.0,16005000.0,15336000.0,125162000.0,7190000.0,-13468000.0,0.0
SEB,2016-04-02,False,Q1,2016,10-Q,1319000000.0,36000000.0,54000000.0,45.91,45.91,0.0,4396000000.0,2482000000.0,719000000.0,53000000.0,2913000000.0,117000000.0,-131000000.0,18000000.0
URG,2016-03-31,False,Q1,2016,10-Q,2714000.0,-2043000.0,-2989000.0,-0.02,-0.02,0.0,103220000.0,14364000.0,18370000.0,7317000.0,35665000.0,1905000.0,-12000.0,3715000.0
AAC,2016-03-31,False,Q1,2016,10-Q,65348000.0,1406000.0,586000.0,0.03,0.03,0.0,314995000.0,81832000.0,31397000.0,13237000.0,139115000.0,4279000.0,-7567000.0,-2225000.0
AAN,2016-03-31,False,Q1,2016,10-Q,854427000.0,85980000.0,49687000.0,0.68,0.68,0.025,2548767000.0,,,118905000.0,1417922000.0,194541000.0,891000.0,-91469000.0
ABBV,2016-03-31,False,Q1,2016,10-Q,5958000000.0,2278000000.0,1354000000.0,0.83,0.83,0.57,53720000000.0,16622000000.0,10662000000.0,7556000000.0,4643000000.0,2128000000.0,-1458000000.0,-1219000000.0
AMG,2016-03-31,False,Q1,2016,10-Q,,178800000.0,104500000.0,1.94,1.92,0.0,8091300000.0,,,297600000.0,3772400000.0,26100000.0,-550900000.0,262900000.0
MITT,2016-03-31,False,Q1,2016,10-Q,,,-5811781.0,-0.21,-0.21,0.0,3281055422.0,,,40692737.0,646256777.0,14648626.0,-114315882.0,94106702.0
AGCO,2016-03-31,False,Q1,2016,10-Q,1559300000.0,19400000.0,7800000.0,0.09,0.09,0.13,6976200000.0,3213100000.0,2263300000.0,247900000.0,2933400000.0,-348200000.0,-86100000.0,245900000.0
ALG,2016-03-31,False,Q1,2016,10-Q,210971000.0,16289000.0,8659000.0,0.76,0.75,0.09,646352000.0,408412000.0,86414000.0,49654000.0,372430000.0,-5085000.0,-1595000.0,28324000.0
ALEX,2016-03-31,False,Q1,2016,10-Q,108800000.0,-5200000.0,-7500000.0,-0.15,-0.15,0.06,2319000000.0,157900000.0,186200000.0,3500000.0,1219900000.0,5500000.0,-97200000.0,93900000.0
ALK,2016-03-31,False,Q1,2016,10-Q,1347000000.0,290000000.0,184000000.0,1.47,1.46,0.275,6829000000.0,1923000000.0,2069000000.0,78000000.0,2455000000.0,525000000.0,-336000000.0,-184000000.0
ATI,2016-03-31,False,Q1,2016,10-Q,757500000.0,-104800000.0,-101200000.0,-0.94,-0.94,0.08,5719100000.0,1800700000.0,828700000.0,156900000.0,2098400000.0,-61500000.0,-68700000.0,137300000.0
ALDW,2016-03-31,False,Q1,2016,10-Q,368009000.0,2117000.0,-8562000.0,-0.14,-0.14,0.0,745428000.0,237583000.0,304519000.0,123196000.0,,6662000.0,-10793000.0,-5626000.0
ALJ,2016-03-31,False,Q1,2016,10-Q,0.0,-39439000.0,-35537000.0,-0.51,-0.51,0.15,2213210000.0,514653000.0,469330000.0,193383000.0,659499000.0,-29351000.0,-47017000.0,35624000.0
AMBR,2016-03-31,False,Q1,2016,10-Q,16964672.0,-5435077.0,-5686183.0,-0.22,-0.22,0.0,109829962.0,39567426.0,44362462.0,17599856.0,39771501.0,3054385.0,-694957.0,-2109125.0
AAMC,2016-03-31,False,Q1,2016,10-Q,40061000.0,,-45658000.0,-0.82,-0.82,0.15,2135220000.0,,,124560000.0,1080276000.0,-42927000.0,334496000.0,-283711000.0
AXL,2016-03-31,False,Q1,2016,10-Q,969200000.0,98400000.0,59700000.0,0.78,0.78,0.0,3305800000.0,1215000000.0,717800000.0,262000000.0,386900000.0,26200000.0,-50000000.0,1100000.0
AMCH,2016-03-31,False,Q1,2016,10-Q,766017000.0,59251000.0,28291000.0,0.29,0.29,0.2,4931071000.0,286673000.0,583907000.0,107927000.0,1546254000.0,22871000.0,-51625000.0,-74582000.0
ACC,2016-03-31,False,Q1,2016,10-Q,199995000.0,53035000.0,45587000.0,0.37,0.36,0.4,6367537000.0,,,387273000.0,3473798000.0,64067000.0,-17692000.0,324239000.0
AMH,2016-03-31,False,Q1,2016,10-Q,195193000.0,,-4377000.0,-0.02,-0.02,0.05,8097710000.0,,,71438000.0,4440267000.0,55403000.0,-376320000.0,334669000.0
AFG,2016-03-31,False,Q1,2016,10-Q,1475000000.0,156000000.0,101000000.0,1.16,1.14,0.28,51038000000.0,,,1231000000.0,4937000000.0,335000000.0,-1196000000.0,872000000.0
APU,2016-03-31,False,Q2,2016,10-Q,827487000.0,289882000.0,245908000.0,1.74,1.74,0.0,4187721000.0,431728000.0,458423000.0,15740000.0,,274087000.0,-72768000.0,-200336000.0
AMID,2016-03-31,False,Q1,2016,10-Q,46123000.0,-5116000.0,-3951000.0,-0.33,,0.0,889502000.0,27810000.0,39483000.0,0.0,,8217000.0,-15415000.0,7198000.0
AHS,2016-03-31,False,Q1,2016,10-Q,468002000.0,47310000.0,25869000.0,0.54,0.53,0.0,1094501000.0,412962000.0,290854000.0,23106000.0,373811000.0,35227000.0,-174703000.0,152967000.0
APA,2016-03-31,False,Q1,2016,10-Q,1060000000.0,-501000000.0,-489000000.0,-1.29,-1.29,0.25,17679000000.0,3222000000.0,1598000000.0,1004000000.0,3554000000.0,276000000.0,-592000000.0,-147000000.0
ANH,2016-03-31,False,Q1,2016,10-Q,39781000.0,,-21891000.0,-0.22,-0.22,0.15,6015578000.0,,,12547000.0,641540000.0,31408000.0,550867000.0,-575482000.0
WTR,2016-03-31,False,Q1,2016,10-Q,192607000.0,72331000.0,51737000.0,0.29,0.29,0.178,5815443000.0,122733000.0,174343000.0,3981000.0,1760707000.0,94838000.0,-74632000.0,-19454000.0
ARCX,2016-03-31,False,Q1,2016,10-Q,26067000.0,4785000.0,4851000.0,0.6,0.6,0.0,655821000.0,18791000.0,15332000.0,6888000.0,,12520000.0,-13715000.0,2213000.0
ABR,2016-03-31,False,Q1,2016,10-Q,5331532.0,,1134896.0,0.02,0.02,0.15,1872420460.0,,,145132766.0,561354511.0,3837595.0,-113900286.0,66486770.0
ARES,2016-03-31,False,Q1,2016,10-Q,7529000.0,,-3287000.0,-0.04,-0.04,0.2,4336333000.0,,,123871000.0,,-25248000.0,-2799000.0,17382000.0
AFI,2016-03-31,False,Q1,2016,10-Q,284400000.0,-4600000.0,-2600000.0,,,0.0,881700000.0,370800000.0,145400000.0,0.0,663100000.0,-28900000.0,-7600000.0,36600000.0
AWI,2016-03-31,False,Q1,2016,10-Q,571800000.0,18300000.0,-9900000.0,-0.18,-0.18,0.0,2625900000.0,816000000.0,405800000.0,149800000.0,770300000.0,-65000000.0,-10300000.0,-20100000.0
ASPN,2016-03-31,False,Q1,2016,10-Q,32821000.0,-1758000.0,-1797000.0,-0.08,-0.08,0.0,139043000.0,59410000.0,16912000.0,29357000.0,121965000.0,-214000.0,-3128000.0,-105000.0
AF,2016-03-31,False,Q1,2016,10-Q,126398000.0,,16371000.0,0.16,0.16,0.04,15023537000.0,,,186051000.0,1681801000.0,27404000.0,36004000.0,-77895000.0
ATW,2016-03-31,False,Q2,2016,10-Q,296351000.0,145121000.0,122437000.0,1.89,1.89,0.0,4834992000.0,604569000.0,95668000.0,226812000.0,3105107000.0,380153000.0,-169494000.0,-97830000.0
AXLL,2016-03-31,False,Q1,2016,10-Q,699200000.0,-35200000.0,-53600000.0,-0.76,-0.76,0.16,4426500000.0,959500000.0,405800000.0,201400000.0,1611900000.0,-17000000.0,-19400000.0,-26000000.0
AZUR,2016-03-31,False,Q1,2016,10-Q,12681000.0,-110875000.0,-113971000.0,-5.0,-5.0,0.0,454933000.0,22814000.0,3751000.0,15961000.0,,8766000.0,-131000.0,-185000.0
RATE,2016-03-31,False,Q1,2016,10-Q,93278000.0,9474000.0,283000.0,0.0,0.0,0.0,1083279000.0,285388000.0,41187000.0,204387000.0,735554000.0,6885000.0,-1231000.0,-38225000.0
BAX,2016-03-31,False,Q1,2016,10-Q,2375000000.0,188000000.0,3380000000.0,6.16,6.12,0.115,17350000000.0,8017000000.0,3823000000.0,2211000000.0,9020000000.0,-333000000.0,-201000000.0,510000000.0
BKU,2016-03-31,False,Q1,2016,10-Q,274005000.0,,52662000.0,0.51,0.51,0.21,24819488000.0,,,33256000.0,2264252000.0,57823000.0,-909102000.0,829590000.0
BXLT,2016-03-31,False,Q1,2016,10-Q,1548000000.0,,145000000.0,0.21,0.21,0.07,12824000000.0,4876000000.0,1978000000.0,911000000.0,4220000000.0,128000000.0,-548000000.0,328000000.0
BDX,2016-03-31,False,Q2,2016,10-Q,3067000000.0,466000000.0,338000000.0,1.59,1.56,0.66,26236000000.0,6612000000.0,4380000000.0,1696000000.0,7666000000.0,1020000000.0,-170000000.0,-576000000.0
BBX,2016-03-31,False,Q1,2016,10-Q,23672000.0,,-313000.0,-0.02,-0.02,0.0,392136000.0,,,65845000.0,337282000.0,-7548000.0,3137000.0,1216000.0
BH,2016-03-31,False,Q1,2016,10-Q,208242000.0,,51163000.0,41.2,41.16,0.0,1066300000.0,120216000.0,118048000.0,56581000.0,491681000.0,17255000.0,-13488000.0,-3757000.0
BIO,2016-03-31,False,Q1,2016,10-Q,471197000.0,25727000.0,12276000.0,0.42,0.42,0.0,3753413000.0,1775264000.0,400888000.0,403615000.0,2544449000.0,-7448000.0,-50858000.0,258000.0
BGCP,2016-03-31,False,Q1,2016,10-Q,639036000.0,,13659000.0,0.05,0.05,0.14,4549727000.0,,,456116000.0,1169467000.0,-202077000.0,324763000.0,-130236000.0
BIOA,2016-03-31,False,Q1,2016,10-Q,1458485.0,-8507412.0,-10945687.0,-0.39,-0.39,0.0,157682970.0,20137457.0,18597241.0,14058710.0,52487158.0,-20284354.0,-26082.0,27004852.0
BKH,2016-03-31,False,Q1,2016,10-Q,449959000.0,73590000.0,40002000.0,0.78,0.77,0.42,6324653000.0,423146000.0,660262000.0,46974000.0,1480683000.0,138337000.0,-1216532000.0,668634000.0
BCRH,2016-03-31,False,Q1,2016,10-Q,10400000.0,,5000000.0,0.57,0.57,0.3,204300000.0,,,8200000.0,179100000.0,26000000.0,0.0,-23900000.0
BLK,2016-03-31,False,Q1,2016,10-Q,2624000000.0,963000000.0,657000000.0,3.97,3.92,2.29,222958000000.0,,,4981000000.0,28469000000.0,-565000000.0,46000000.0,-547000000.0
BXP,2016-03-31,False,Q1,2016,10-Q,665985000.0,250353000.0,181747000.0,1.18,1.18,0.0,19175830000.0,,,1605678000.0,7929790000.0,348980000.0,-109357000.0,642337000.0
BFAM,2016-03-31,False,Q1,2016,10-Q,385322000.0,48597000.0,24727000.0,0.41,0.4,0.0,2143991000.0,159659000.0,301681000.0,40152000.0,728068000.0,85797000.0,-13570000.0,-43822000.0
BRO,2016-03-31,False,Q1,2016,10-Q,424173000.0,,60619000.0,0.45,0.44,0.1225,4992960000.0,1496621000.0,1283356000.0,401846000.0,2198533000.0,31900000.0,-44890000.0,-28584000.0
BPL,2016-03-31,False,Q1,2016,10-Q,780594000.0,180207000.0,131113000.0,1.01,1.01,0.0,8380184000.0,521181000.0,528476000.0,5681000.0,,206046000.0,-90995000.0,-114251000.0
CAA,2016-03-31,False,Q1,2016,10-Q,1185683000.0,,72548000.0,0.6,0.52,0.04,8431737000.0,,,193219000.0,3941969000.0,-27622000.0,-2950000.0,37197000.0
CBT,2016-03-31,False,Q2,2016,10-Q,568000000.0,77000000.0,48000000.0,0.76,0.76,0.22,2998000000.0,1028000000.0,655000000.0,178000000.0,1353000000.0,188000000.0,-41000000.0,-61000000.0
CMO,2016-03-31,False,Q1,2016,10-Q,,,23527000.0,0.25,0.25,0.26,14109939000.0,,,52054000.0,1283393000.0,48794000.0,334732000.0,-385657000.0
CCP,2016-03-31,False,Q1,2016,10-Q,84543000.0,30324000.0,29766000.0,0.36,0.36,0.57,2927891000.0,,,12548000.0,1195543000.0,50384000.0,-9494000.0,-45337000.0
CCS,2016-03-31,False,Q1,2016,10-Q,184096000.0,12016000.0,7983000.0,0.38,0.38,0.0,957621000.0,,,11437000.0,416529000.0,-37564000.0,-2124000.0,21838000.0
CNP,2016-03-31,False,Q1,2016,10-Q,1984000000.0,250000000.0,154000000.0,0.36,0.36,0.2575,21004000000.0,2335000000.0,2534000000.0,218000000.0,3506000000.0,634000000.0,-269000000.0,-411000000.0
CC,2016-03-31,False,Q1,2016,10-Q,1297000000.0,,51000000.0,0.28,0.28,0.02755496375,6380000000.0,2371000000.0,1487000000.0,435000000.0,192000000.0,36000000.0,50000000.0,-16000000.0
CNK,2016-03-31,False,Q1,2016,10-Q,704869000.0,114827000.0,58281000.0,0.5,0.5,0.27,4128715000.0,685907000.0,389894000.0,583892000.0,1150974000.0,67713000.0,-49259000.0,-22729000.0
CINR,2016-03-31,False,Q1,2016,10-Q,114400000.0,22200000.0,10100000.0,1.02,1.02,0.0,417600000.0,142200000.0,47300000.0,22900000.0,259800000.0,36800000.0,-4400000.0,-29900000.0
CI,2016-03-31,False,Q1,2016,10-Q,9884000000.0,,519000000.0,2.04,2.0,0.04,58884000000.0,,,2401000000.0,12684000000.0,894000000.0,-333000000.0,-146000000.0
CWEI,2016-03-31,False,Q1,2016,10-Q,30314000.0,-36577000.0,-35261000.0,-2.9,-2.9,0.0,1415840000.0,238167000.0,65572000.0,184891000.0,264337000.0,522000.0,-12508000.0,189097000.0
CIT,2016-03-31,False,Q1,2016,10-Q,1171700000.0,,146900000.0,0.73,0.73,0.15,67097600000.0,,,1006800000.0,11126300000.0,566000000.0,-372400000.0,-345700000.0
CFG,2016-03-31,False,Q1,2016,10-Q,1234000000.0,,216000000.0,0.41,0.41,0.1,140077000000.0,,,839000000.0,19965000000.0,374000000.0,-2321000000.0,717000000.0
CNS,2016-03-31,False,Q1,2016,10-Q,79681000.0,28307000.0,18083000.0,0.39,0.39,0.26,278280000.0,,,122914000.0,237588000.0,-2531000.0,-1583000.0,-15532000.0
SFR,2016-03-31,False,Q1,2016,10-Q,139386000.0,,-44199000.0,-0.43,-0.43,0.22,6968345000.0,,,199099000.0,2726931000.0,-24987000.0,86345000.0,-24349000.0
CBU,2016-03-31,False,Q1,2016,10-Q,108037000.0,,24314000.0,0.55,0.55,0.31,8615901000.0,,,138513000.0,1200665000.0,25293000.0,-10921000.0,-29069000.0
ED,2016-03-31,False,Q1,2016,10-Q,3156000000.0,642000000.0,310000000.0,1.05,1.05,0.67,45580000000.0,3185000000.0,4436000000.0,61000000.0,13201000000.0,524000000.0,-1118000000.0,-287000000.0
CVG,2016-03-31,False,Q1,2016,10-Q,722200000.0,59000000.0,44500000.0,0.46,0.43,0.08,2378700000.0,852600000.0,326900000.0,221500000.0,1325100000.0,76600000.0,-11800000.0,-48000000.0
COT,2016-04-02,False,Q1,2016,10-Q,698400000.0,14700000.0,-3300000.0,-0.03,-0.03,0.06,2927600000.0,652000000.0,486900000.0,55100000.0,778900000.0,-18700000.0,-73500000.0,71200000.0
CR,2016-03-31,False,Q1,2016,10-Q,660000000.0,85500000.0,55000000.0,0.95,0.93,,3395000000.0,1254700000.0,575600000.0,354000000.0,1224900000.0,-18000000.0,-10500000.0,7900000.0
CEQP,2016-03-31,False,Q1,2016,10-Q,536000000.0,-64200000.0,-99600000.0,-1.47,-1.47,0.0,5570000000.0,272400000.0,224100000.0,1100000.0,-5350200000.0,134300000.0,-60300000.0,-73400000.0
CAPL,2016-03-31,False,Q1,2016,10-Q,367740000.0,5921000.0,1769000.0,0.03,0.03,0.0,902131000.0,57136000.0,69167000.0,1975000.0,,18569000.0,-58595000.0,40809000.0
CST,2016-03-31,False,Q1,2016,10-Q,2371000000.0,26000000.0,19000000.0,0.24,0.24,0.0625,4248000000.0,612000000.0,582000000.0,167000000.0,1542000000.0,88000000.0,-567000000.0,338000000.0
CCI,2016-03-31,False,Q1,2016,10-Q,934384000.0,211739000.0,36843000.0,0.11,0.11,0.885,21718251000.0,820882000.0,811946000.0,175702000.0,7152994000.0,437656000.0,-207746000.0,-345592000.0
CB,2016-03-31,False,Q1,2016,10-Q,6877000000.0,,439000000.0,0.98,0.97,0.67,156644000000.0,,,1091000000.0,45897000000.0,1020000000.0,-1615000000.0,-102000000.0
DCT,2016-03-31,False,Q1,2016,10-Q,94370000.0,23388000.0,36163000.0,0.41,0.41,0.29,3680445000.0,,,14230000.0,1879138000.0,45070000.0,-64011000.0,14759000.0
DKL,2016-03-31,False,Q1,2016,10-Q,104056000.0,18974000.0,15448000.0,1.08,1.08,0.0,379200000.0,40121000.0,18024000.0,204000.0,,26374000.0,-16555000.0,-9615000.0
DK,2016-03-31,False,Q1,2016,10-Q,1105900000.0,-15700000.0,-29200000.0,-0.47,-0.47,0.15,3306300000.0,1005000000.0,830500000.0,349900000.0,1316200000.0,71900000.0,-34200000.0,10000000.0
DNR,2016-03-31,False,Q1,2016,10-Q,194844000.0,,-185193000.0,-0.53,-0.53,0.0,5538547000.0,272975000.0,324402000.0,8252000.0,1081278000.0,2029000.0,-66954000.0,70365000.0
DMD,2016-03-31,False,Q1,2016,10-Q,26969000.0,-12880000.0,-11909000.0,-0.59,-0.59,0.0,86000000.0,43728000.0,15546000.0,30513000.0,68756000.0,-6900000.0,-667000.0,-491000.0
DRH,2016-03-31,False,Q1,2016,10-Q,213034000.0,24311000.0,16778000.0,0.08,0.08,0.0,3155529000.0,,,48903000.0,1816835000.0,29677000.0,-23697000.0,-170661000.0
DLR,2016-03-31,False,Q1,2016,10-Q,504199000.0,118116000.0,39125000.0,0.27,0.27,0.0,11421975000.0,,,31134000.0,4445210000.0,179361000.0,-154170000.0,-51110000.0
DPLO,2016-03-31,False,Q1,2016,10-Q,995870000.0,25044000.0,15429000.0,0.24,0.23,0.0,1028487000.0,492277000.0,362542000.0,14684000.0,549645000.0,-5579000.0,-5747000.0,-1590000.0
NYSEDEI,2016-03-31,False,Q1,2016,10-Q,168572000.0,51035000.0,15366000.0,0.104,0.101,0.22,7291424000.0,,,72191000.0,2560615000.0,89841000.0,-1257945000.0,1138497000.0
DCO,2016-04-02,False,Q1,2016,10-Q,142148000.0,4293000.0,13550000.0,1.22,1.21,0.0,519374000.0,229291000.0,89933000.0,6439000.0,200665000.0,5452000.0,51471000.0,-55938000.0
DX,2016-03-31,False,Q1,2016,10-Q,,,-39725000.0,-0.81,-0.81,0.21,3584088000.0,,,82940000.0,483799000.0,53613000.0,170586000.0,-175194000.0
SSP,2016-03-31,False,Q1,2016,10-Q,209498000.0,8863000.0,4835000.0,0.06,0.06,0.0,1673425000.0,290644000.0,97205000.0,96252000.0,918236000.0,6341000.0,-6770000.0,-11380000.0
DEA,2016-03-31,False,Q1,2016,10-Q,300000.0,3038000.0,649000.0,0.03,0.03,0.0,934674000.0,,,4380000.0,612945000.0,9875000.0,-34211000.0,20540000.0
EE,2016-03-31,False,Q1,2016,10-Q,157809000.0,-163000.0,-5840000.0,-0.14,-0.14,0.295,3260408000.0,158820000.0,202551000.0,41312000.0,999741000.0,13935000.0,-69415000.0,88643000.0
EDE,2016-03-31,False,Q1,2016,10-Q,151315000.0,23243000.0,14009000.0,0.32,0.32,0.26,2450926000.0,161872000.0,141740000.0,1672000.0,808314000.0,51375000.0,-35775000.0,-15681000.0
EBS,2016-03-31,False,Q1,2016,10-Q,111002000.0,8561000.0,3991000.0,0.1,0.1,0.0,1035897000.0,528160000.0,90455000.0,341016000.0,666982000.0,37795000.0,-18214000.0,8629000.0
IFT,2016-03-31,False,Q1,2016,10-Q,8454000.0,,-7513000.0,-0.27,-0.27,0.0,547247000.0,,,32450000.0,212904000.0,-11479000.0,-1209000.0,40243000.0
EFC,2016-03-31,False,Q1,2016,10-Q,,11822000.0,-23200000.0,-0.69,-0.69,0.0,2902895000.0,,,142082000.0,694922000.0,-18996000.0,,-22831000.0
EGN,2016-03-31,False,Q1,2016,10-Q,128219000.0,-301811000.0,-203116000.0,-2.34,-2.34,0.0,4393018000.0,333241000.0,217862000.0,35806000.0,3076460000.0,21272000.0,-144992000.0,158254000.0
ETE,2016-03-31,False,Q1,2016,10-Q,7682000000.0,701000000.0,312000000.0,0.3,0.3,0.0,72765000000.0,5584000000.0,5691000000.0,807000000.0,23039000000.0,985000000.0,-1942000000.0,1158000000.0
ETE,2016-03-31,False,Q1,2016,10-Q,4481000000.0,614000000.0,311000000.0,-0.15,-0.15,0.0,64315000000.0,4759000000.0,4911000000.0,715000000.0,26717000000.0,960000000.0,415000000.0,-1187000000.0
ENH,2016-03-31,False,Q1,2016,10-Q,575092000.0,,106378000.0,1.58,1.58,0.38,14282186000.0,,,1212733000.0,5241616000.0,-30384000.0,130818000.0,-75088000.0
ETM,2016-03-31,False,Q1,2016,10-Q,96103000.0,14745000.0,3999000.0,0.1,0.1,0.0,1006221000.0,101482000.0,73226000.0,14634000.0,364791000.0,23654000.0,2688000.0,-20877000.0
NPO,2016-03-31,False,Q1,2016,10-Q,294900000.0,-72400000.0,-46800000.0,-2.15,-2.15,0.21,1554000000.0,531000000.0,522300000.0,110800000.0,406400000.0,-28400000.0,-6900000.0,44400000.0
ETR,2016-03-31,False,Q1,2016,10-Q,2609852000.0,498218000.0,229966000.0,1.29,1.28,0.85,45933882000.0,4001195000.0,3839348000.0,1091651000.0,9360947000.0,532821000.0,-1878027000.0,1085896000.0
ENVA,2016-03-31,False,Q1,2016,10-Q,174653000.0,31849000.0,9863000.0,0.3,0.3,0.0,915176000.0,,,112211000.0,217605000.0,98592000.0,-81559000.0,52184000.0
EVC,2016-03-31,False,Q1,2016,10-Q,58113000.0,7643000.0,2270000.0,0.03,0.02,0.03,521890000.0,119700000.0,30021000.0,22991000.0,167476000.0,10521000.0,-32135000.0,-3319000.0
ENV,2016-03-31,False,Q1,2016,10-Q,131821000.0,-12760000.0,-10993000.0,-0.26,-0.26,0.0,856244000.0,94885000.0,102631000.0,36550000.0,434011000.0,13791000.0,-22824000.0,-6135000.0
EPD,2016-03-31,False,Q1,2016,10-Q,5005300000.0,915600000.0,661200000.0,0.32,0.32,0.0,49737400000.0,4592600000.0,6013400000.0,160600000.0,,899700000.0,-1163900000.0,405800000.0
EVHC,2016-03-31,False,Q1,2016,10-Q,2863914000.0,87509000.0,26781000.0,0.14,0.14,0.0,6468738000.0,1702512000.0,783993000.0,191657000.0,2034546000.0,89618000.0,-34565000.0,-5073000.0
TFSC,2016-03-31,False,Q1,2016,10-Q,0.0,-430243.0,-384646.0,-0.21,-0.21,0.0,46139860.0,89069.0,,78804.0,5000120.0,-50149.0,9127.0,
EPAM,2016-03-31,False,Q1,2016,10-Q,264482000.0,30331000.0,23899000.0,0.48,0.45,0.0,807865000.0,552238000.0,107544000.0,244877000.0,657622000.0,10861000.0,23420000.0,9789000.0
FLWS,2016-03-27,False,Q3,2016,10-Q,234207000.0,-13236000.0,-9126000.0,-0.14,-0.14,0.0,536570000.0,202075000.0,138542000.0,61696000.0,249186000.0,77018000.0,-20022000.0,-23240000.0
