symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ARE,2016-03-31,False,Q1,2016,10-Q,216089000.0,,-3818000.0,-0.05,-0.05,0.8,8971532000.0,,,146197000.0,4173073000.0,101782000.0,-171122000.0,90780000.0
Y,2016-03-31,False,Q1,2016,10-Q,1478950000.0,,154505000.0,10.0,9.96,0.0,23055343000.0,,,509743000.0,7771736000.0,39580000.0,40095000.0,-47554000.0
ADS,2016-03-31,False,Q1,2016,10-Q,1676100000.0,344300000.0,157100000.0,2.36,2.35,0.0,22399100000.0,16230200000.0,6643100000.0,970000000.0,1741200000.0,257400000.0,-747700000.0,286400000.0
LNT,2016-03-31,False,Q1,2016,10-Q,843800000.0,145900000.0,96500000.0,0.86,0.86,0.5875,12535000000.0,768500000.0,1348500000.0,4800000.0,3964600000.0,228300000.0,-220000000.0,-9300000.0
ALL,2016-03-31,False,Q1,2016,10-Q,8871000000.0,,217000000.0,0.57,0.57,0.33,105947000000.0,,,531000000.0,20340000000.0,714000000.0,96000000.0,-774000000.0
ALLY,2016-03-31,False,Q1,2016,10-Q,1327000000.0,,235000000.0,0.49,0.49,0.0,156505000000.0,,,1906000000.0,13823000000.0,1188000000.0,651000000.0,-3220000000.0
AMRC,2016-03-31,False,Q1,2016,10-Q,133776000.0,1788000.0,704000.0,0.02,0.02,0.0,670178000.0,226009000.0,152917000.0,17102000.0,288895000.0,-15069000.0,-9095000.0,19494000.0
AWR,2016-03-31,False,Q1,2016,10-Q,93527000.0,21233000.0,10095000.0,0.28,0.28,0.224,1368891000.0,131125000.0,139051000.0,8457000.0,467401000.0,27644000.0,-29533000.0,5982000.0
AVD,2016-03-31,False,Q1,2016,10-Q,69474000.0,4630000.0,2794000.0,0.1,0.1,0.0,463522000.0,258377000.0,95647000.0,7916000.0,271534000.0,9590000.0,-3998000.0,-3253000.0
AWK,2016-03-31,False,Q1,2016,10-Q,743000000.0,214000000.0,82000000.0,0.46,0.46,0.0,17417000000.0,638000000.0,1614000000.0,66000000.0,5082000000.0,247000000.0,-323000000.0,97000000.0
ABC,2016-03-31,False,Q2,2016,10-Q,35698357000.0,948712000.0,604135000.0,2.91,2.68,0.34,32495355000.0,22070068000.0,23770910000.0,2525287000.0,2191162000.0,1630586000.0,-2874553000.0,1601812000.0
APH,2016-03-31,False,Q1,2016,10-Q,1451200000.0,239400000.0,156600000.0,0.51,0.5,0.14,7890000000.0,2989600000.0,1069600000.0,687000000.0,3424200000.0,194200000.0,-1227100000.0,-29800000.0
BETR,2016-03-31,False,Q1,2016,10-Q,54345000.0,17307000.0,7859000.0,0.11,0.11,0.0,349340000.0,31190000.0,42356000.0,7434000.0,24617000.0,-8561000.0,-193000.0,-2563000.0
AMP,2016-03-31,False,Q1,2016,10-Q,2774000000.0,,364000000.0,2.11,2.09,0.67,140250000000.0,,,2649000000.0,7093000000.0,621000000.0,2000000.0,-319000000.0
AME,2016-03-31,False,Q1,2016,10-Q,944398000.0,208523000.0,134170000.0,0.57,0.57,0.09,6994702000.0,1662590000.0,1290554000.0,386940000.0,3296686000.0,151619000.0,-305726000.0,149638000.0
NLY,2016-03-31,False,Q1,2016,10-Q,,,-885910000.0,-0.96,-0.96,0.3,77443965000.0,,,2416136000.0,11658007000.0,-133493000.0,-663202000.0,1443573000.0
APA,2016-03-31,False,Q1,2016,10-Q,1060000000.0,-501000000.0,-489000000.0,-1.29,-1.29,0.25,17679000000.0,3222000000.0,1598000000.0,1004000000.0,3554000000.0,276000000.0,-592000000.0,-147000000.0
APLE,2016-03-31,False,Q1,2016,10-Q,224487000.0,43752000.0,34686000.0,0.2,0.2,0.3,3723074000.0,,,0.0,2628606000.0,50804000.0,-20884000.0,-29920000.0
ARC,2016-03-31,False,Q1,2016,10-Q,103550000.0,6066000.0,2574000.0,0.06,0.05,0.0,465961000.0,104742000.0,64250000.0,16793000.0,209999000.0,5303000.0,-2279000.0,-10299000.0
ACRE,2016-03-31,False,Q1,2016,10-Q,15006000.0,,5136000.0,0.18,0.18,0.26,1422115000.0,,,6164000.0,454001000.0,17808000.0,-59863000.0,39224000.0
AHH,2016-03-31,False,Q1,2016,10-Q,60086000.0,5999000.0,17370000.0,0.57,0.57,0.18,809983000.0,,,18810000.0,255252000.0,11308000.0,-111103000.0,91616000.0
AP,2016-03-31,False,Q1,2016,10-Q,106400000.0,,-14900000.0,-0.12,-0.12,0.0,1660000000.0,143100000.0,89100000.0,64300000.0,438200000.0,29400000.0,9200000.0,-46700000.0
T,2016-03-31,False,Q1,2016,10-Q,40535000000.0,7131000000.0,3803000000.0,0.62,0.61,0.48,403638000000.0,38001000000.0,44528000000.0,10008000000.0,124405000000.0,7900000000.0,-4308000000.0,1295000000.0
ATO,2016-03-31,False,Q2,2016,10-Q,1132293000.0,250016000.0,141579000.0,1.38,1.38,0.42,9543926000.0,652912000.0,1227353000.0,47918000.0,3344565000.0,455776000.0,-536345000.0,99834000.0
AGO,2016-03-31,False,Q1,2016,10-Q,245000000.0,,58000000.0,0.43,0.43,0.13,14452000000.0,,,112000000.0,6113000000.0,-90000000.0,172000000.0,-136000000.0
AVP,2016-03-31,False,Q1,2015,10-Q,1306500000.0,7800000.0,-165900000.0,-0.38,-0.38,0.0,3629100000.0,2209700000.0,1605100000.0,753500000.0,-863800000.0,-191300000.0,-25300000.0,435900000.0
BGS,2016-04-02,False,Q1,2016,10-Q,352978000.0,72869000.0,33196000.0,0.47,0.56,0.42,2538594000.0,461993000.0,111626000.0,65180000.0,618870000.0,123849000.0,-5120000.0,-59334000.0
AVA,2016-03-31,False,Q1,2016,10-Q,418173000.0,106085000.0,56052000.0,0.9,0.89,0.3425,4956013000.0,279224000.0,431841000.0,12767000.0,1589591000.0,105547000.0,-91654000.0,-11610000.0
BANC,2016-03-31,False,Q1,2016,10-Q,136199000.0,,15112000.0,0.36,0.36,0.12,9616972000.0,,,17262000.0,867530000.0,-195509000.0,-989051000.0,1243448000.0
CUDA,2016-02-29,False,FY,2016,10-K,320158000.0,-6887000.0,-4422000.0,-0.08,-0.08,0.0,419804000.0,241609000.0,283484000.0,118654000.0,-32098000.0,49266000.0,-61744000.0,-20396000.0
BEL,2016-03-31,False,Q1,2016,10-Q,97402000.0,-7263000.0,-1568000.0,-0.016,-0.016,0.0,1530670000.0,215648000.0,138824000.0,120984000.0,670251000.0,-1831000.0,-10933000.0,-3338000.0
BBG,2016-03-31,False,Q1,2016,10-Q,29434000.0,-39455000.0,-46496000.0,-0.96,-0.96,0.0,1444210000.0,253363000.0,129583000.0,105563000.0,505977000.0,40515000.0,-63281000.0,-507000.0
BSX,2016-03-31,False,Q1,2016,10-Q,1964000000.0,293000000.0,202000000.0,0.15,0.15,0.0,17718000000.0,3164000000.0,2608000000.0,338000000.0,6457000000.0,116000000.0,-48000000.0,-51000000.0
BYD,2016-03-31,False,Q1,2016,10-Q,552378000.0,101086000.0,33190000.0,0.29,0.29,0.0,4797083000.0,712684000.0,337982000.0,616201000.0,543599000.0,83030000.0,-35292000.0,409642000.0
BCEI,2016-03-31,False,Q1,2016,10-Q,44174000.0,-37303000.0,-47237000.0,-0.96,-0.96,0.0,1420847000.0,287651000.0,114897000.0,218599000.0,164945000.0,26531000.0,-37890000.0,208617000.0
BR,2016-03-31,False,Q3,2016,10-Q,688800000.0,100600000.0,63700000.0,0.54,0.52,0.3,2524000000.0,1003800000.0,581300000.0,354400000.0,902600000.0,161100000.0,-78200000.0,-38900000.0
BC,2016-04-02,False,Q1,2016,10-Q,1070300000.0,96000000.0,64800000.0,0.71,0.7,0.15,3122700000.0,1609400000.0,896200000.0,282200000.0,1305300000.0,-93200000.0,-232700000.0,-52100000.0
CABO,2016-03-31,False,Q1,2016,10-Q,202805000.0,47383000.0,27044000.0,4.67,4.65,0.0,1377664000.0,151727000.0,122522000.0,106217000.0,422178000.0,77539000.0,-46565000.0,-43956000.0
CCC,2016-03-31,False,Q1,2016,10-Q,120199000.0,8463000.0,5458000.0,0.11,0.11,0.05,654348000.0,306355000.0,79217000.0,50906000.0,392544000.0,12123000.0,-6133000.0,-9873000.0
CVC,2016-03-31,False,Q1,2016,10-Q,1640757000.0,251255000.0,94377000.0,0.35,0.34,0.0,6732386000.0,1836861000.0,2094013000.0,933457000.0,-4832883000.0,152554000.0,-148028000.0,-53348000.0
CPE,2016-03-31,False,Q1,2016,10-Q,30698000.0,-34767000.0,-42933000.0,-0.51,-0.51,0.0,789264000.0,59660000.0,73734000.0,9511000.0,415546000.0,16120000.0,-60958000.0,53125000.0
CRC,2016-03-31,False,Q1,2016,10-Q,322000000.0,,-50000000.0,-0.13,-0.13,0.0,6662000000.0,431000000.0,638000000.0,10000000.0,-952000000.0,115000000.0,-29000000.0,-88000000.0
CALX,2016-03-26,False,Q1,2016,10-Q,98375000.0,-10738000.0,-10729000.0,-0.22,-0.22,0.0,300417000.0,163271000.0,64747000.0,21365000.0,214778000.0,5269000.0,5567000.0,-13046000.0
CSU,2016-03-31,False,Q1,2016,10-Q,109173000.0,4153000.0,-5984000.0,-0.21,-0.21,0.0,1053101000.0,68454000.0,66923000.0,31808000.0,129784000.0,15740000.0,-78517000.0,38498000.0
COF,2016-03-31,False,Q1,2016,10-Q,6220000000.0,,970000000.0,1.85,1.84,0.4,330346000000.0,,,5235000000.0,47707000000.0,4102000000.0,-728000000.0,-6162000000.0
CTLT,2016-03-31,False,Q3,2016,10-Q,438000000.0,31500000.0,9800000.0,0.08,0.08,0.0,3057700000.0,727500000.0,371500000.0,133900000.0,602900000.0,121400000.0,-107800000.0,-27100000.0
CTT,2016-03-31,False,Q1,2016,10-Q,27181000.0,670000.0,-587000.0,-0.02,-0.02,0.125,603219000.0,,,14309000.0,401948000.0,14770000.0,-13241000.0,4755000.0
CDI,2016-03-31,False,Q1,2016,10-Q,233524000.0,-3821000.0,-4817000.0,-0.24,-0.24,0.0,341078000.0,244041000.0,108279000.0,9767000.0,217899000.0,-677000.0,-3168000.0,-3609000.0
CBS,2016-03-31,False,Q1,2016,10-Q,3849000000.0,821000000.0,473000000.0,1.03,1.02,0.15,23501000000.0,5534000000.0,3384000000.0,411000000.0,5483000000.0,1028000000.0,-98000000.0,-842000000.0
CDR,2016-03-31,False,Q1,2016,10-Q,38251000.0,8670000.0,-1939000.0,-0.03,-0.03,0.05,1319887000.0,,,1757000.0,586221000.0,9992000.0,19000.0,-10337000.0
FUN,2016-03-27,False,Q1,2016,10-Q,58438000.0,-65818000.0,-67868000.0,-0.87,-0.87,0.0,2003760000.0,164838000.0,265524000.0,64551000.0,,-67842000.0,-52221000.0,63451000.0
CTL,2016-03-31,False,Q1,2016,10-Q,4401000000.0,694000000.0,236000000.0,0.44,0.44,0.54,47517000000.0,2926000000.0,3826000000.0,438000000.0,14036000000.0,1423000000.0,-605000000.0,-506000000.0
CRL,2016-03-26,False,Q1,2016,10-Q,354868000.0,51472000.0,37143000.0,0.8,0.78,0.0,2103718000.0,637391000.0,309989000.0,157375000.0,779824000.0,38539000.0,-6442000.0,7081000.0
CKP,2016-03-27,False,Q1,2016,10-Q,119314000.0,-24763000.0,-32521000.0,-0.77,-0.77,0.0,631166000.0,314004000.0,175128000.0,108900000.0,245360000.0,-13703000.0,-3023000.0,276000.0
CLDT,2016-03-31,False,Q1,2016,10-Q,108429000.0,10989000.0,3254000.0,0.09,0.08,0.31,1327162000.0,,,12479000.0,689494000.0,14070000.0,-6153000.0,-16474000.0
CCS,2016-03-31,False,Q1,2016,10-Q,184096000.0,12016000.0,7983000.0,0.38,0.38,0.0,957621000.0,,,11437000.0,416529000.0,-37564000.0,-2124000.0,21838000.0
CF,2016-03-31,False,Q1,2016,10-Q,1004000000.0,97000000.0,26000000.0,0.11,0.11,0.3,15581000000.0,3520000000.0,1273000000.0,2689000000.0,7194000000.0,346000000.0,-662000000.0,2717000000.0
CHK,2016-03-31,False,Q1,2016,10-Q,1953000000.0,-952000000.0,-964000000.0,-1.44,-1.44,0.0,15357000000.0,1492000000.0,2833000000.0,16000000.0,1571000000.0,-421000000.0,-273000000.0,-115000000.0
CVX,2016-03-31,False,Q1,2016,10-Q,23553000000.0,,-725000000.0,-0.39,-0.39,1.07,263842000000.0,31713000000.0,29162000000.0,8562000000.0,151476000000.0,1141000000.0,-5509000000.0,1911000000.0
CPK,2016-03-31,False,Q1,2016,10-Q,146296000.0,36380000.0,20367000.0,1.33,1.33,0.2875,1081984000.0,100375000.0,274449000.0,3315000.0,374252000.0,42428000.0,-36895000.0,-5073000.0
CIM,2016-03-31,False,Q1,2016,10-Q,,,83098000.0,0.44,0.44,0.5,15306957000.0,,,190453000.0,2913635000.0,107570000.0,180698000.0,-211877000.0
CHH,2016-03-31,False,Q1,2016,10-Q,207118000.0,42873000.0,19467000.0,0.35,0.35,0.205,787263000.0,338116000.0,220327000.0,194072000.0,-385865000.0,-22945000.0,-41268000.0,64192000.0
XEC,2016-03-31,False,Q1,2016,10-Q,240600000.0,-278080000.0,-186131000.0,-2.0,-2.0,0.08,4901261000.0,931090000.0,357092000.0,676639000.0,2614331000.0,85060000.0,-172813000.0,-14990000.0
CHD,2016-03-31,False,Q1,2016,10-Q,849000000.0,179500000.0,113000000.0,0.87,0.86,0.355,4292300000.0,785500000.0,1012800000.0,194300000.0,1920300000.0,177800000.0,-184100000.0,-136100000.0
CBB,2016-03-31,False,Q1,2016,10-Q,288900000.0,29600000.0,4400000.0,0.02,0.02,0.0,1444600000.0,188300000.0,252500000.0,7900000.0,-291600000.0,66000000.0,-60400000.0,-5100000.0
CINR,2016-03-31,False,Q1,2016,10-Q,114400000.0,22200000.0,10100000.0,1.02,1.02,0.0,417600000.0,142200000.0,47300000.0,22900000.0,259800000.0,36800000.0,-4400000.0,-29900000.0
CIO,2016-03-31,False,Q1,2016,10-Q,16274000.0,-4828000.0,-7119000.0,-0.56,-0.56,0.235,439058000.0,,,8198000.0,66899000.0,4333000.0,-4518000.0,245000.0
CCO,2016-03-31,False,Q1,2016,10-Q,590721000.0,291366000.0,140100000.0,0.39,0.39,1.49,5739384000.0,1358903000.0,666187000.0,489641000.0,-940420000.0,16170000.0,523544000.0,-466468000.0
CLH,2016-03-31,False,Q1,2016,10-Q,636083000.0,-4087000.0,-20871000.0,-0.36,-0.36,0.0,3641675000.0,1063621000.0,465510000.0,355345000.0,1116573000.0,39289000.0,-110013000.0,236794000.0
CLW,2016-03-31,False,Q1,2016,10-Q,437204000.0,37762000.0,18446000.0,1.05,1.05,0.0,1499214000.0,392847000.0,206384000.0,2228000.0,467706000.0,49022000.0,-30705000.0,-21699000.0
CNO,2016-03-31,False,Q1,2016,10-Q,960400000.0,,45500000.0,0.25,0.25,0.07,31458000000.0,,,635700000.0,4226600000.0,140400000.0,155000000.0,-92000000.0
COH,2016-03-26,False,Q3,2016,10-Q,1033100000.0,134300000.0,112500000.0,0.4,0.4,0.3375,4676500000.0,2265100000.0,731500000.0,821600000.0,2625400000.0,509200000.0,-674900000.0,-304600000.0
CRK,2016-03-31,False,Q1,2016,10-Q,36903000.0,-56490000.0,-56577000.0,-1.14,-1.14,0.0,1085136000.0,149359000.0,72250000.0,89323000.0,-220219000.0,-31039000.0,-13317000.0,-327000.0
CXO,2016-03-31,False,Q1,2016,10-Q,283564000.0,-1553579000.0,-1020480000.0,-7.95,-7.95,0.0,11286521000.0,1388567000.0,604948000.0,466821000.0,6158772000.0,112275000.0,136145000.0,-10149000.0
CODI,2016-03-31,False,Q1,2016,10-Q,208047000.0,7504000.0,-16023000.0,0.0,-0.31,0.36,1392239000.0,299603000.0,109426000.0,72567000.0,841556000.0,6025000.0,5847000.0,-22141000.0
ED,2016-03-31,False,Q1,2016,10-Q,3156000000.0,642000000.0,310000000.0,1.05,1.05,0.67,45580000000.0,3185000000.0,4436000000.0,61000000.0,13201000000.0,524000000.0,-1118000000.0,-287000000.0
CNNX,2016-03-31,False,Q1,2016,10-Q,62248000.0,,24790000.0,0.42,0.42,0.0,935325000.0,56705000.0,30732000.0,14273000.0,,41180000.0,-24386000.0,-2738000.0
CLR,2016-03-31,False,Q1,2016,10-Q,453174000.0,-239103000.0,-198326000.0,-0.54,-0.54,0.0,14633389000.0,760181000.0,865358000.0,12927000.0,4475120000.0,278902000.0,-358811000.0,81342000.0
CPS,2016-03-31,False,Q1,2016,10-Q,0.0,62164000.0,30599000.0,1.75,1.64,0.0,2360625000.0,1220794000.0,711440000.0,313077000.0,638126000.0,27914000.0,-58237000.0,-25379000.0
CXW,2016-03-31,False,Q1,2016,10-Q,438451000.0,64928000.0,46307000.0,0.39,0.39,0.54,3273804000.0,291761000.0,317247000.0,54816000.0,1446456000.0,120309000.0,-14217000.0,-116567000.0
CUZ,2016-03-31,False,Q1,2016,10-Q,91251000.0,59513000.0,22796000.0,0.11,0.11,0.08,2610408000.0,,,5464000.0,1676284000.0,5508000.0,-20255000.0,18208000.0
CR,2016-03-31,False,Q1,2016,10-Q,660000000.0,85500000.0,55000000.0,0.95,0.93,,3395000000.0,1254700000.0,575600000.0,354000000.0,1224900000.0,-18000000.0,-10500000.0,7900000.0
CAPL,2016-03-31,False,Q1,2016,10-Q,367740000.0,5921000.0,1769000.0,0.03,0.03,0.0,902131000.0,57136000.0,69167000.0,1975000.0,,18569000.0,-58595000.0,40809000.0
CST,2016-03-31,False,Q1,2016,10-Q,2371000000.0,26000000.0,19000000.0,0.24,0.24,0.0625,4248000000.0,612000000.0,582000000.0,167000000.0,1542000000.0,88000000.0,-567000000.0,338000000.0
CW,2016-03-31,False,Q1,2016,10-Q,503507000.0,57263000.0,32819000.0,0.74,0.73,0.13,2963652000.0,1260204000.0,457179000.0,337263000.0,1286707000.0,70260000.0,-8622000.0,-17670000.0
CUBI,2016-03-31,False,Q1,2016,10-Q,78892000.0,,16413000.0,0.61,0.57,0.0,9038882000.0,,,63849000.0,599249000.0,-178503000.0,-434587000.0,611135000.0
CVT,2016-03-31,False,Q1,2016,10-Q,52318000.0,-1014000.0,-1198000.0,-0.03,-0.03,0.0,326730000.0,217496000.0,130328000.0,157834000.0,177070000.0,37650000.0,1275000.0,466000.0
DDR,2016-03-31,False,Q1,2016,10-Q,254423000.0,181381000.0,39979000.0,0.11,0.11,0.19,8935627000.0,,,23720000.0,3438921000.0,81893000.0,96580000.0,-177171000.0
DEL,2016-03-31,False,Q1,2016,10-Q,50624000.0,3217000.0,390000.0,0.03,0.03,0.1,546787000.0,34743000.0,56711000.0,4507000.0,238501000.0,2780000.0,-10705000.0,7003000.0
DLPH,2016-03-31,False,Q1,2016,10-Q,4051000000.0,441000000.0,425000000.0,1.54,1.53,0.29,12071000000.0,5082000000.0,4061000000.0,463000000.0,2644000000.0,268000000.0,-224000000.0,-166000000.0
DPM,2016-03-31,False,Q1,2016,10-Q,379000000.0,47000000.0,72000000.0,0.36,0.36,0.0,5354000000.0,223000000.0,175000000.0,1000000.0,,188000000.0,-18000000.0,-171000000.0
DVA,2016-03-31,False,Q1,2016,10-Q,3651057000.0,364889000.0,97434000.0,0.48,0.47,0.0,18514198000.0,4199560000.0,2443618000.0,1041427000.0,4921732000.0,429002000.0,-554311000.0,-333097000.0
DLX,2016-03-31,False,Q1,2016,10-Q,459298000.0,92643000.0,57641000.0,1.18,1.18,0.3,1832757000.0,312573000.0,706635000.0,71010000.0,783866000.0,72668000.0,-21008000.0,-46695000.0
DVN,2016-03-31,False,Q1,2016,10-Q,2126000000.0,-3500000000.0,-3056000000.0,-6.44,-6.44,0.24,28637000000.0,2950000000.0,2600000000.0,1635000000.0,10508000000.0,149000000.0,-2359000000.0,1509000000.0
DV,2016-03-31,False,Q3,2016,10-Q,474221000.0,60847000.0,51925000.0,0.81,0.81,0.0,2115897000.0,594606000.0,401554000.0,330214000.0,1555935000.0,219689000.0,-200001000.0,-40685000.0
DIN,2016-03-31,False,Q1,2016,10-Q,163524000.0,,25161000.0,1.38,1.37,0.92,2262192000.0,317067000.0,246030000.0,140330000.0,260305000.0,37494000.0,3262000.0,-45211000.0
