symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
APU,2016-06-30,False,Q3,2016,10-Q,446684000.0,46204000.0,-33069000.0,-0.46,-0.46,0.0,4397239000.0,639691000.0,716528000.0,307657000.0,,362402000.0,-99920000.0,30418000.0
AHS,2016-06-30,False,Q2,2016,10-Q,473729000.0,47878000.0,26322000.0,0.55,0.53,0.0,1180438000.0,442573000.0,301604000.0,21062000.0,402899000.0,55280000.0,-233154000.0,189235000.0
APLE,2016-06-30,False,Q2,2016,10-Q,257636000.0,64638000.0,54718000.0,0.31,0.31,0.3,3725466000.0,,,21614000.0,2625569000.0,136670000.0,-34380000.0,-80676000.0
APO,2016-06-30,False,Q2,2016,10-Q,660447000.0,,121353000.0,0.91,0.91,0.25,5162231000.0,,,28246000.0,1514711000.0,302178000.0,-121905000.0,66401000.0
ARCX,2016-06-30,False,Q2,2016,10-Q,26244000.0,6219000.0,6275000.0,0.88,0.88,0.0,655619000.0,18957000.0,16405000.0,6989000.0,,27629000.0,-19642000.0,-6868000.0
ABR,2016-06-30,False,Q2,2016,10-Q,4426555.0,,10238448.0,0.2,0.2,0.15,1916746481.0,,,160177704.0,565673215.0,17687135.0,-13375696.0,-32842422.0
ARES,2016-06-30,False,Q2,2016,10-Q,-6544000.0,,37390000.0,0.46,0.46,0.15,4671604000.0,,,264588000.0,,69025000.0,-5273000.0,85972000.0
AI,2016-06-30,False,Q2,2016,10-Q,,,12894000.0,0.56,0.56,0.625,3985044000.0,,,18913000.0,432483000.0,43609000.0,272228000.0,-333911000.0
ASH,2016-06-30,False,Q3,2016,10-Q,1290000000.0,175000000.0,71000000.0,1.15,1.13,0.39,9912000000.0,2911000000.0,1671000000.0,1215000000.0,2734000000.0,435000000.0,-207000000.0,-234000000.0
ASPN,2016-06-30,False,Q2,2016,10-Q,27718000.0,-1348000.0,-1387000.0,-0.06,-0.06,0.0,139187000.0,57894000.0,16818000.0,19737000.0,122011000.0,-5214000.0,-7728000.0,-125000.0
AC,2016-06-30,False,Q2,2016,10-Q,4964000.0,-3352000.0,1019000.0,0.04,0.04,0.0,802927000.0,,,194726000.0,754984000.0,-7638000.0,860000.0,-4244000.0
AF,2016-06-30,False,Q2,2016,10-Q,125644000.0,,16142000.0,0.16,0.16,0.0,15017071000.0,,,132195000.0,1695324000.0,45121000.0,-15781000.0,-97683000.0
AT,2016-06-30,False,Q2,2016,10-Q,98200000.0,,-18500000.0,-0.15,-0.15,0.0,1721300000.0,241400000.0,154200000.0,154200000.0,416900000.0,53700000.0,3600000.0,24500000.0
AVB,2016-06-30,False,Q2,2016,10-Q,502307000.0,347776000.0,197444000.0,1.44,1.44,1.35,17395067000.0,,,182306000.0,9856519000.0,545519000.0,-712491000.0,-51229000.0
AXLL,2016-06-30,False,Q2,2016,10-Q,776100000.0,-37600000.0,-27800000.0,-0.39,-0.39,0.16,4441600000.0,960700000.0,479300000.0,128400000.0,1567600000.0,-6200000.0,-81300000.0,-47500000.0
BKU,2016-06-30,False,Q2,2016,10-Q,289321000.0,,54443000.0,0.53,0.52,0.21,26309192000.0,,,35866000.0,2331146000.0,143431000.0,-2254439000.0,2203182000.0
RATE,2016-06-30,False,Q2,2016,10-Q,98302000.0,-43779000.0,-40956000.0,-0.47,-0.47,0.0,1087778000.0,214619000.0,71009000.0,121951000.0,674221000.0,17681000.0,-65983000.0,-66800000.0
BK,2016-06-30,False,Q2,2016,10-Q,3772000000.0,,825000000.0,0.76,0.75,0.0,372351000000.0,,,5809000000.0,39125000000.0,1462000000.0,25696000000.0,-27706000000.0
BHE,2016-06-30,False,Q2,2016,10-Q,579342000.0,17740000.0,12685000.0,0.26,0.26,0.0,1900149000.0,1408098000.0,347342000.0,573248000.0,1318117000.0,157598000.0,-15898000.0,-34519000.0
BH,2016-06-30,False,Q2,2016,10-Q,219113000.0,,37517000.0,30.6,30.57,0.0,1117081000.0,125305000.0,125041000.0,66360000.0,524514000.0,41075000.0,-20013000.0,-11253000.0
BGCP,2016-06-30,False,Q2,2016,10-Q,651960000.0,,15725000.0,0.06,0.06,0.16,5112384000.0,,,427558000.0,1152494000.0,-479150000.0,348943000.0,93689000.0
BKH,2016-06-30,False,Q2,2016,10-Q,325441000.0,35298000.0,669000.0,0.01,0.01,0.42,6394864000.0,443734000.0,1467896000.0,116805000.0,1679945000.0,222775000.0,-1324741000.0,762236000.0
BIO,2016-06-30,False,Q2,2016,10-Q,516777000.0,22525000.0,18014000.0,0.61,0.61,0.0,3874635000.0,1805688000.0,410405000.0,418651000.0,2614561000.0,69707000.0,-110328000.0,3294000.0
BLK,2016-06-30,False,Q2,2016,10-Q,2804000000.0,1173000000.0,789000000.0,4.79,4.73,2.29,222055000000.0,,,5065000000.0,28635000000.0,-98000000.0,26000000.0,-810000000.0
BCRH,2016-06-30,False,Q2,2016,10-Q,11300000.0,,2000000.0,0.22,0.22,0.3,205700000.0,,,7100000.0,178500000.0,27500000.0,0.0,-26500000.0
BYD,2016-06-30,False,Q2,2016,10-Q,544874000.0,80490000.0,30022000.0,0.26,0.26,0.0,4829320000.0,735877000.0,360144000.0,628278000.0,577039000.0,160261000.0,-71743000.0,378285000.0
BFAM,2016-06-30,False,Q2,2016,10-Q,402053000.0,56578000.0,30403000.0,0.51,0.5,0.0,2107835000.0,150563000.0,320334000.0,45026000.0,677985000.0,146882000.0,-29652000.0,-82560000.0
BRO,2016-06-30,False,Q2,2016,10-Q,446518000.0,,64354000.0,0.47,0.47,0.12,5206877000.0,1647267000.0,1457655000.0,453939000.0,2252247000.0,190794000.0,-119969000.0,-60306000.0
BPL,2016-06-30,False,Q2,2016,10-Q,777122000.0,189944000.0,140456000.0,1.08,1.07,0.0,8488192000.0,577138000.0,551807000.0,14762000.0,,371600000.0,-202492000.0,-159227000.0
BWXT,2016-06-30,False,Q2,2016,10-Q,402382000.0,88458000.0,57477000.0,0.56,0.55,0.0,1401343000.0,664771000.0,387503000.0,97802000.0,292446000.0,62642000.0,-28882000.0,-91555000.0
CCC,2016-06-30,False,Q2,2016,10-Q,132597000.0,12171000.0,7896000.0,0.16,0.15,0.05,658341000.0,312514000.0,82985000.0,51240000.0,396043000.0,30869000.0,-15658000.0,-16497000.0
CPE,2016-06-30,False,Q2,2016,10-Q,45145000.0,-50529000.0,-71920000.0,-0.61,-0.61,0.0,1095590000.0,51970000.0,94810000.0,207000.0,658317000.0,37496000.0,-335673000.0,297160000.0
CMO,2016-06-30,False,Q2,2016,10-Q,,,17787000.0,0.19,0.19,0.23,14303357000.0,,,129171000.0,1281122000.0,109066000.0,221552000.0,-255632000.0
CSLT,2016-06-30,False,Q2,2016,10-Q,23585000.0,-16791000.0,-16692000.0,-0.17,-0.17,0.0,166662000.0,149396000.0,48258000.0,40651000.0,110218000.0,-25904000.0,28153000.0,19252000.0
CTT,2016-06-30,False,Q2,2016,10-Q,15966000.0,-1245000.0,-2645000.0,-0.07,-0.07,0.0,700656000.0,,,15620000.0,393493000.0,22104000.0,-115404000.0,100895000.0
CNP,2016-06-30,False,Q2,2016,10-Q,1574000000.0,182000000.0,-2000000.0,-0.01,-0.01,0.2575,21012000000.0,2272000000.0,2241000000.0,271000000.0,3397000000.0,1058000000.0,-467000000.0,-584000000.0
CBR,2016-06-30,False,Q2,2016,10-Q,165912000.0,-53273000.0,-51353000.0,-0.64,-0.64,0.0,357420000.0,192479000.0,131935000.0,11288000.0,178996000.0,-35681000.0,16699000.0,7141000.0
CNK,2016-06-30,False,Q2,2016,10-Q,744404000.0,105562000.0,53634000.0,0.46,0.46,0.27,4215693000.0,699185000.0,426337000.0,583600000.0,1200066000.0,200923000.0,-133632000.0,-74772000.0
CFG,2016-06-30,False,Q2,2016,10-Q,1278000000.0,,243000000.0,0.46,0.46,0.12,145183000000.0,,,976000000.0,20226000000.0,704000000.0,-5637000000.0,5503000000.0
CWEI,2016-06-30,False,Q2,2016,10-Q,42195000.0,-33565000.0,-80937000.0,-6.65,-6.65,0.0,1388291000.0,217539000.0,73570000.0,63627000.0,183400000.0,-16106000.0,-117140000.0,189093000.0
CNS,2016-06-30,False,Q2,2016,10-Q,86373000.0,34131000.0,24808000.0,0.54,0.53,0.26,297070000.0,,,140684000.0,255203000.0,30688000.0,-3664000.0,-27776000.0
CSC,2016-07-01,False,Q1,2017,10-Q,1930000000.0,52000000.0,-21000000.0,-0.15,-0.15,0.14,8857000000.0,3404000000.0,2763000000.0,1000000000.0,2229000000.0,50000000.0,-549000000.0,354000000.0
CVG,2016-06-30,False,Q2,2016,10-Q,692300000.0,45000000.0,33200000.0,0.35,0.32,0.09,2357600000.0,861900000.0,324400000.0,242700000.0,1319300000.0,156300000.0,-35100000.0,-83200000.0
CORR,2016-06-30,False,Q2,2016,10-Q,22060752.0,11802903.0,7917418.0,0.66,0.66,0.75,659109143.0,23828.0,17578.0,8116117.0,435286276.0,26014590.0,296289.0,-32813502.0
CAPL,2016-06-30,False,Q2,2016,10-Q,512644000.0,9356000.0,3630000.0,0.08,0.08,0.0,897462000.0,62439000.0,70370000.0,3255000.0,,37041000.0,-60484000.0,25506000.0
CST,2016-06-30,False,Q2,2016,10-Q,2988000000.0,53000000.0,27000000.0,0.36,0.36,0.0625,4300000000.0,700000000.0,935000000.0,196000000.0,1548000000.0,222000000.0,-640000000.0,302000000.0
CUBI,2016-06-30,False,Q2,2016,10-Q,89578000.0,,17368000.0,0.64,0.6,0.0,9684625000.0,,,46767000.0,680562000.0,-491495000.0,-663175000.0,1192873000.0
CVT,2016-06-30,False,Q2,2016,10-Q,59619000.0,-5114000.0,-5667000.0,-0.13,-0.13,0.0,322510000.0,212940000.0,123624000.0,162858000.0,178058000.0,43705000.0,-1128000.0,2565000.0
CB,2016-06-30,False,Q2,2016,10-Q,7897000000.0,,726000000.0,1.55,1.54,0.69,160203000000.0,,,1011000000.0,47226000000.0,2153000000.0,-2672000000.0,-269000000.0
DF,2016-06-30,False,Q2,2016,10-Q,1848788000.0,72769000.0,33371000.0,0.37,0.36,0.09,2537346000.0,974471000.0,643380000.0,23810000.0,580707000.0,125319000.0,-192362000.0,30944000.0
DCT,2016-06-30,False,Q2,2016,10-Q,95902000.0,24441000.0,21312000.0,0.24,0.24,0.29,3698106000.0,,,33403000.0,1918755000.0,97128000.0,-84115000.0,1978000.0
DVA,2016-06-30,False,Q2,2016,10-Q,3717651000.0,329070000.0,53382000.0,0.26,0.26,0.0,18691630000.0,4496217000.0,2645662000.0,1283416000.0,4958703000.0,945639000.0,-758229000.0,-403554000.0
DK,2016-06-30,False,Q2,2016,10-Q,1426400000.0,15900000.0,-7000000.0,-0.11,-0.11,0.15,3363300000.0,1108200000.0,913800000.0,377100000.0,1314800000.0,156600000.0,-59400000.0,-22300000.0
DKL,2016-06-30,False,Q2,2016,10-Q,111853000.0,22512000.0,18893000.0,1.32,1.32,0.0,381771000.0,28850000.0,13582000.0,0.0,,57589000.0,-35919000.0,-21670000.0
DEL,2016-06-30,False,Q2,2016,10-Q,56705000.0,8228000.0,4161000.0,0.35,0.35,0.2,549115000.0,32388000.0,62038000.0,3499000.0,241480000.0,20025000.0,-20746000.0,-1209000.0
DLX,2016-06-30,False,Q2,2016,10-Q,450642000.0,90949000.0,57896000.0,1.19,1.18,0.3,1868902000.0,332993000.0,294971000.0,69592000.0,816742000.0,128266000.0,-45541000.0,-79495000.0
DNR,2016-06-30,False,Q2,2016,10-Q,255148000.0,,-380668000.0,-1.03,-1.03,0.0,4989973000.0,212819000.0,436914000.0,2545000.0,865304000.0,62944000.0,-127520000.0,64309000.0
DIARC,2016-06-30,False,Q2,2016,10-Q,155317000.0,,25492000.0,0.37,0.35,0.0,2097006000.0,,,228841000.0,352308000.0,57894000.0,-96893000.0,-22118000.0
DIARC,2016-03-31,True,Q1,2016,10-Q,145448000.0,,33179000.0,0.48,0.46,0.0,2091610000.0,,,228146000.0,323718000.0,42019000.0,-89345000.0,-14878000.0
DIARC,2015-12-31,True,FY,2015,10-K,954040000.0,,143886000.0,1.97,1.91,0.0,2017716000.0,,,290510000.0,286174000.0,175894000.0,-203685000.0,63796000.0
DIARC,2015-09-30,True,Q3,2015,10-Q,165208000.0,,39838000.0,0.55,0.53,0.0,1797425000.0,,,340126000.0,327554000.0,133507000.0,-28737000.0,-19321000.0
DRH,2016-06-30,False,Q2,2016,10-Q,256664000.0,58105000.0,44175000.0,0.22,0.22,0.0,3076996000.0,,,166548000.0,1837764000.0,94606000.0,67742000.0,-209384000.0
NYSEDEI,2016-06-30,False,Q2,2016,10-Q,187215000.0,56522000.0,18482000.0,0.124,0.12,0.22,7258503000.0,,,77166000.0,2713721000.0,166771000.0,-1043008000.0,851605000.0
DST,2016-06-30,False,Q2,2016,10-Q,373900000.0,45900000.0,53000000.0,1.59,1.58,0.33,2602800000.0,989300000.0,887700000.0,72700000.0,947100000.0,68800000.0,141600000.0,-216200000.0
DCO,2016-07-02,False,Q2,2016,10-Q,133437000.0,7266000.0,3861000.0,0.35,0.34,0.0,520299000.0,231166000.0,86982000.0,9176000.0,205426000.0,12075000.0,47653000.0,-56006000.0
DX,2016-06-30,False,Q2,2016,10-Q,,,-5525000.0,-0.11,-0.11,0.21,3469073000.0,,,96897000.0,491526000.0,106230000.0,263507000.0,-306775000.0
SSP,2016-06-30,False,Q2,2016,10-Q,227817000.0,23310000.0,11329000.0,0.14,0.13,0.0,1687289000.0,277583000.0,104859000.0,66479000.0,924401000.0,37361000.0,-57488000.0,-21455000.0
DEA,2016-06-30,False,Q2,2016,10-Q,24921000.0,3032000.0,674000.0,0.02,0.02,0.0,1017845000.0,,,3704000.0,685321000.0,21042000.0,-129883000.0,104369000.0
EE,2016-06-30,False,Q2,2016,10-Q,217865000.0,44697000.0,22219000.0,0.55,0.55,0.31,3312262000.0,177518000.0,228374000.0,9607000.0,1010940000.0,40693000.0,-129649000.0,90414000.0
EFC,2016-06-30,False,Q2,2016,10-Q,,8521000.0,4985000.0,0.15,0.15,0.0,2753091000.0,,,140358000.0,679183000.0,89284000.0,,-132835000.0
EMC,2016-06-30,False,Q2,2016,10-Q,6017000000.0,882000000.0,581000000.0,0.3,0.29,0.12,46745000000.0,16550000000.0,11403000000.0,9354000000.0,24155000000.0,2540000000.0,797000000.0,-518000000.0
EBS,2016-06-30,False,Q2,2016,10-Q,101487000.0,-13620000.0,-10947000.0,-0.27,-0.27,0.0,1056466000.0,528047000.0,103858000.0,333395000.0,672672000.0,35683000.0,-39246000.0,23995000.0
AXDX,2016-06-30,False,Q2,2016,10-Q,20000.0,-17889000.0,-17866000.0,-0.35,-0.35,0.0,110515000.0,105403000.0,4474000.0,37519000.0,105041000.0,-28087000.0,-55238000.0,259000.0
AKAO,2016-06-30,False,Q2,2016,10-Q,9144000.0,-16515000.0,-18268000.0,-0.87,-0.87,0.0,82344000.0,81279000.0,15667000.0,54649000.0,37511000.0,-23809000.0,22578000.0,35593000.0
ACUR,2016-06-30,False,Q2,2016,10-Q,257000.0,-3079000.0,-3288000.0,-0.28,-0.28,0.0,10222000.0,7678000.0,3943000.0,3265000.0,1637000.0,-5485000.0,7299000.0,-1034000.0
ADAP,2016-06-30,False,Q2,2016,10-Q,328000.0,-22700000.0,-22095000.0,-0.05,-0.05,0.0,239560000.0,218182000.0,20137000.0,150894000.0,196991000.0,-35172000.0,-4947000.0,
ACTA,2016-06-30,False,Q2,2016,10-Q,36709000.0,-13378000.0,-12741000.0,-0.35,-0.35,0.0,417006000.0,73296000.0,75889000.0,43222000.0,325854000.0,-11706000.0,-3639000.0,-17679000.0
ACXM,2016-06-30,False,Q1,2017,10-Q,214801000.0,8162000.0,3976000.0,0.05,0.05,0.0,1083964000.0,320340000.0,172566000.0,150160000.0,693764000.0,750000.0,-14696000.0,-24772000.0
ADUS,2016-06-30,False,Q2,2016,10-Q,100927000.0,4394000.0,2600000.0,0.23,0.23,0.0,242902000.0,142524000.0,47591000.0,8240000.0,148318000.0,-18265000.0,-21160000.0,43561000.0
ADTN,2016-06-30,False,Q2,2016,10-Q,162701000.0,14812000.0,10228000.0,0.21,0.21,0.09,636558000.0,344235000.0,103021000.0,70914000.0,473724000.0,20617000.0,-9589000.0,-24898000.0
EDE,2016-06-30,False,Q2,2016,10-Q,139320000.0,19377000.0,9225000.0,0.21,0.21,0.26,2468635000.0,167288000.0,151431000.0,1619000.0,808323000.0,82351000.0,-68526000.0,-13959000.0
ENH,2016-06-30,False,Q2,2016,10-Q,641021000.0,,76621000.0,1.14,1.14,0.38,14831667000.0,,,1092977000.0,5104489000.0,34517000.0,208136000.0,-331809000.0
EGN,2016-06-30,False,Q2,2016,10-Q,105765000.0,68875000.0,36759000.0,0.38,0.38,0.0,4504737000.0,585840000.0,260579000.0,309900000.0,3116231000.0,120825000.0,29528000.0,158264000.0
ETP,2016-06-30,False,Q2,2016,10-Q,5289000000.0,715000000.0,370000000.0,-0.04,0.1,0.0,66041000000.0,5329000000.0,5359000000.0,386000000.0,26703000000.0,1426000000.0,-1225000000.0,-342000000.0
ETE,2016-06-30,False,Q2,2016,10-Q,9344000000.0,827000000.0,241000000.0,0.23,0.23,0.0,74560000000.0,6090000000.0,6188000000.0,475000000.0,22997000000.0,1518000000.0,-3775000000.0,2126000000.0
