IF	Aberdeen Indonesia Fund
TAT	Transatlantic Petroleum Ltd
URG	Ur Energy Inc
EAD	Wells Fargo Income Opportunities Fund
ERC	Wells Fargo Multi-Sector Income Fund
ZDGE	Zedge
WBAI	500.com Limited
WUBA	58.com Inc.
AAN	Aaron&#39;s
ANF	Abercrombie & Fitch Company
ACN	Accenture plc
ATV	Acorn International
ATU	Actuant Corporation
ADX	Adams Diversified Equity Fund
AGRO	Adecoagro S.A.
AAP	Advance Auto Parts Inc
AVK	Advent Claymore Convertible Securities and Income Fund
AGC	Advent Claymore Convertible Securities and Income Fund II
LCM	Advent/Claymore Enhanced Growth & Income Fund
AEB	Aegon NV
AED	Aegon NV
AEH	Aegon NV
AEK	Aegon NV
MGR	Affiliated Managers Group
AFSD	Aflac Incorporated
GRO	Agria Corporation
AL	Air Lease Corporation
AGI	Alamos Gold Inc.
AIN	Albany International Corporation
BABA	Alibaba Group Holding Limited
AKP	Alliance California Municipal Income Fund Inc
AFB	Alliance National Municipal Income Fund Inc
AWF	Alliance World Dollar Government Fund II
AB	AllianceBernstein Holding L.P.
NCV	AllianzGI Convertible & Income Fund
NCZ	AllianzGI Convertible & Income Fund II
ACV	AllianzGI Diversified Income & Convertible Fund
NIE	AllianzGI Equity & Convertible Income Fund
NFJ	AllianzGI NFJ Dividend
ALJ	Alon USA Energy
ALDW	Alon USA Partners
AWP	Alpine Global Premier Properties Fund
ABEV	Ambev S.A.
AMC	AMC Entertainment Holdings
AMRC	Ameresco
AMX	America Movil
AFA	American Financial Group
AFGE	American Financial Group
AFGH	American Financial Group
AFW	American Financial Group
AMH	American Homes 4 Rent
AMID	American Midstream Partners
APU	AmeriGas Partners
APH	Amphenol Corporation
AFSS	AmTrust Financial Services
AFST	AmTrust Financial Services
AEUA	Anadarko Petroleum Corporation
BUD	Anheuser-Busch Inbev SA
AM	Antero Midstream Partners LP
ANTX	Anthem
APO	Apollo Global Management
AIB	Apollo Investment Corporation
AIY	Apollo Investment Corporation
APLE	Apple Hospitality REIT
ABRN	Arbor Realty Trust
ARCX	Arc Logistic Partners LP
MT	ArcelorMittal
ARCO	Arcos Dorados Holdings Inc.
AFC	Ares Capital Corporation
ARU	Ares Capital Corporation
ARDC	Ares Dynamic Credit Allocation Fund
ARES	Ares Management L.P.
AI	Arlington Asset Investment Corp
AIC	Arlington Asset Investment Corp
AIW	Arlington Asset Investment Corp
APAM	Artisan Partners Asset Management Inc.
ASA	ASA Gold and Precious Metals Limited
APB	Asia Pacific Fund
AT	Atlantic Power Corporation
ATHM	Autohome Inc.
ACP	Avenue Income Credit Strategies Fund
AVH	Avianca Holdings S.A.
AV	Aviva plc
AVV	Aviva plc
AXTA	Axalta Coating Systems Ltd.
BGS	B&G Foods
BW	Babcock
BGH	Babson Capital Global Short Duration High Yield Fund
BBN	BalckRock Taxable Municipal Bond Trust
BBDO	Banco Bradesco Sa
BCH	Banco De Chile
BSBR	Banco Santander Brasil SA
BNS	Bank of Nova Scotia (The)
BCS	Barclays PLC
BNED	Barnes & Noble Education
BTE	Baytex Energy Corp
BXE	Bellatrix Exploration Ltd
BGCA	BGC Partners
BIO	Bio-Rad Laboratories
BITA	Bitauto Holdings Limited
BKHU	Black Hills Corporation
BKFS	Black Knight Financial Services
BSM	Black Stone Minerals
BJZ	Blackrock California Municipal 2018 Term Trust
BFZ	BlackRock California Municipal Income Trust
BHK	Blackrock Core Bond Trust
BTZ	BlackRock Credit Allocation Income Trust
BHL	Blackrock Defined Opportunity Credit Trust
BGR	BlackRock Energy and Resources Trust
BDJ	Blackrock Enhanced Equity Dividend Trust
BFO	Blackrock Florida Municipal 2020 Term Trust
BGT	Blackrock Global
BOE	Blackrock Global
BME	Blackrock Health Sciences Trust
BAF	BlackRock Income Investment Quality Trust
BKT	BlackRock Income Trust Inc. (The)
BGY	BLACKROCK INTERNATIONAL
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)
BTA	BlackRock Long-Term Municipal Advantage Trust
BIT	BlackRock Multi-Sector Income Trust
BPK	Blackrock Municipal 2018 Term Trust
BKK	Blackrock Municipal 2020 Term Trust
BBK	Blackrock Municipal Bond Trust
BBF	BlackRock Municipal Income Investment Trust
BYM	Blackrock Municipal Income Quality Trust
BFK	BlackRock Municipal Income Trust
BTT	BlackRock Municipal Target Term Trust Inc. (The)
BNJ	BlackRock New Jersey Municipal Income Trust
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH	Blackrock New York Municipal 2018 Term Trust
BQH	Blackrock New York Municipal Bond Trust
BSE	Blackrock New York Municipal Income Quality Trust
BCX	BlackRock Resources
BST	BlackRock Science and Technology Trust
BUI	BlackRock Utility and Infrastructure Trust
BGB	Blackstone / GSO Strategic Credit Fund
BGX	Blackstone GSO Long Short Credit Income Fund
BSL	Blackstone GSO Senior Floating Rate Term Fund
BCRH	Blue Capital Reinsurance Holdings Ltd.
BWP	Boardwalk Pipeline Partners L.P.
SAM	Boston Beer Company
BOX	Box
BPT	BP Prudhoe Bay Royalty Trust
BRC	Brady Corporation
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
BAK	Braskem S.A.
BRFS	BRF S.A.
BPI	Bridgepoint Education
BBU	Brookfield Business Partners L.P.
BOXC	Brookfield Canada Office Properties
INF	Brookfield Global Listed Infrastructure Income Fund
BIP	Brookfield Infrastructure Partners LP
BPY	Brookfield Property Partners L.P.
BPL	Buckeye Partners L.P.
BG	Bunge Limited
GYB	CABCO Series 2004-101 Trust
PFH	CABCO Series 2004-101 Trust
CAB	Cabela&#39;s Inc
CABO	Cable One
CACI	CACI International
CPB	Campbell Soup Company
CLA	Capitala Finance Corp.
CUK	Carnival Corporation
CSLT	Castlight Health
CTT	CatchMark Timber Trust
CATO	Cato Corporation (The)
CBO	CBO (Listing Market - NYSE - Networks A/E)
CBG	CBRE Group
CBS	CBS Corporation
CBX	CBX (Listing Market NYSE Networks AE
FUN	Cedar Fair
CE	Celanese Corporation
CPAC	Cementos Pacasmayo S.A.A.
CX	Cemex S.A.B. de C.V.
CNCO	Cencosud S.A.
CEN	Center Coast MLP & Infrastructure Fund
CLDT	Chatham Lodging Trust (REIT)
CMCM	Cheetah Mobile Inc.
CC	Chemours Company (The)
CHKR	Chesapeake Granite Wash Trust
CHSP	Chesapeake Lodging Trust
COE	China Online Education Group
CHA	China Telecom Corp Ltd
XNY	China Xiniya Fashion Limited
ZX	China Zenix Auto International Limited
CINR	Ciner Resources LP
BLW	Citigroup Inc.
CIA	Citizens
CVEO	Civeo Corporation
CCO	Clear Channel Outdoor Holdings
CNHI	CNH Industrial N.V.
CNXC	CNX Coal Resources LP
INB	Cohen & Steers Global Income Builder
RQI	Cohen & Steers Quality Income Realty Fund Inc
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
CXE	Colonial High Income Municipal Trust
CIF	Colonial Intermediate High Income Fund
CXH	Colonial Investment Grade Municipal Trust
CMU	Colonial Municipal Income Trust
CPPL	Columbia Pipeline Partners LP
CCV	Comcast Corporation
CCZ	Comcast Corporation
CIG	Comp En De Mn Cemig ADS
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
CCM	Concord Medical Services Holdings Limited
CNNX	Cone Midstream Partners LP
STZ	Constellation Brands Inc
VLRS	Controladora Vuela Compania de Aviacion
CPS	Cooper-Standard Holdings Inc.
CPA	Copa Holdings
CORR	CorEnergy Infrastructure Trust
GYC	Corporate Asset Backed Corp CABCO
CZZ	Cosan Limited
COTY	Coty Inc.
CPG	Crescent Point Energy Corporation
CEQP	Crestwood Equity Partners LP
CRT	Cross Timbers Royalty Trust
CAPL	CrossAmerica Partners LP
CUBE	CubeSmart
SRF	Cushing Energy Income Fund (The)
SZC	Cushing Renaissance Fund (The)
CUBS	Customers Bancorp
CSI	Cutwater Select Income Fund
UAN	CVR Partners
CVRR	CVR Refining
CELP	Cypress Energy Partners
DQ	DAQO New Energy Corp.
DPM	DCP Midstream Partners
DEX	Delaware Enhanced Global Dividend
DKL	Delek Logistics Partners
DAL	Delta Air Lines
DKT	Deutsch Bk Contingent Cap Tr V
DB	Deutsche Bank AG
DTK	Deutsche Bank AG
DXB	Deutsche Bank AG
DSXN	Diana Shipping inc.
DBD	Diebold
DDS	Dillard&#39;s
DDT	Dillard&#39;s
DRA	Diversified Real Asset Income Fund
DM	Dominion Midstream Partners
DCUC	Dominion Resources
DCUD	Dominion Resources
DRUA	Dominion Resources
DSL	DoubleLine Income Solutions Fund
DBL	DoubleLine Opportunistic Credit Fund
DRD	DRDGOLD Limited
DTJ	DTE Energy Company
DTQ	DTE Energy Company
DTZ	DTE Energy Company
DUKH	Duke Energy Corporation
DLNG	Dynagas LNG Partners LP
DYNC	Dynegy Inc.
SSP	E.W. Scripps Company (The)
EGIF	Eagle Growth and Income Opportunities Fund
ECCA	Eagle Point Credit Company Inc.
ECCZ	Eagle Point Credit Company Inc.
KODK	Eastman Kodak Company
ETN	Eaton Corporation
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
EV	Eaton Vance Corporation
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EFT	Eaton Vance Floating Rate Income Trust
EFF	Eaton vance Floating-Rate Income Plus Fund
EHT	Eaton Vance High Income 2021 Target Term Trust
EOT	Eaton Vance Municipal Income Trust
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR	Eaton Vance Senior Floating-Rate Fund
EVG	Eaton Vance Short Diversified Income Fund
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
EXD	Eaton Vance Tax-Advantaged Bond
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT	ECA Marcellus Trust I
DANG	E-Commerce China Dangdang Inc.
EGO	Eldorado Gold Corporation
EFC	Ellington Financial LLC
EARN	Ellington Residential Mortgage REIT
EMES	Emerge Energy Services LP
ESRT	Empire State Realty Trust
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL	Enable Midstream Partners
EEQ	Enbridge Energy Management LLC
EEP	Enbridge Energy
ECA	Encana Corporation
EXK	Endeavour Silver Corporation
EOCA	Endesa Americas S.A.
NDRO	Enduro Royalty Trust
ETE	Energy Transfer Equity
ETP	ENERGY TRANSFER PARTNERS
ENIC	Enersis Chile S.A.
ENLK	EnLink Midstream Partners
ENLC	EnLink Midstream
ESV	ENSCO plc
ETM	Entercom Communications Corporation
EAB	Entergy Arkansas
EAE	Entergy Arkansas
EAI	Entergy Arkansas
ELC	Entergy Louisiana
ELJ	Entergy Louisiana
ELU	Entergy Louisiana
EFM	Entergy Mississippi
EMZ	Entergy Mississippi
ENJ	Entergy New Orleans
ENO	Entergy New Orleans
EZT	Entergy Texas Inc
EPD	Enterprise Products Partners L.P.
EVC	Entravision Communications Corporation
ENV	Envestnet
EVA	Enviva Partners
EPE	EP Energy Corporation
EQGP	EQT GP Holdings
EQM	EQT Midstream Partners
EQCO	Equity Commonwealth
EROS	Eros International PLC
ESNT	Essent Group Ltd.
EL	Estee Lauder Companies
EVR	Evercore Partners Inc
ES	Eversource Energy
EVGN	Evogene Ltd.
EVH	Evolent Health
XCO	EXCO Resources NL
EXCU	Exelon Corporation
STAY	Extended Stay America
EXTN	Exterran Corporation
FFG	FBL Financial Group
FCB	FCB Financial Holdings
AGM	Federal Agricultural Mortgage Corporation
FII	Federated Investors
FPT	Federated Premier Intermediate Municipal Income Fund
FMN	Federated Premier Municipal Income Fund
RACE	Ferrari N.V.
FGP	Ferrellgas Partners
FCAM	Fiat Chrysler Automobiles N.V.
FCAU	Fiat Chrysler Automobiles N.V.
FMO	Fiduciary/Claymore MLP Opportunity Fund
FSCE	Fifth Street Finance Corp.
FHN	First Horizon National Corporation
AG	First Majestic Silver Corp.
FFA	First Trust
FMY	First Trust
FAV	First Trust Dividend and Income Fund
FDEU	First Trust Dynamic Europe Equity Income Fund
FIF	First Trust Energy Infrastructure Fund
FSD	First Trust High Income Long Short Fund
FPF	First Trust Intermediate Duration Preferred & Income Fund
FPL	First Trust New Opportunities MLP & Energy Fund
FHY	First Trust Strategic High Income Fund II
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FIT	Fitbit
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FELP	Foresight Energy LP
FIG	Fortress Investment Group LLC
FTAI	Fortress Transportation and Infrastructure Investors LLC
FNV	Franco-Nevada Corporation
FF	FutureFuel Corp.
FXCM	FXCM Inc.
GDV	Gabelli Dividend
GGZ	Gabelli Global Small and Mid Cap Value Trust (The)
GFA	Gafisa SA
GNT	GAMCO Natural Resources
GLOG	GasLog LP.
GLOP	GasLog Partners LP
GMTA	GATX Corporation
GNK	Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNRT	Gener8 Maritime
GEH	General Electric Capital Corporation
GEK	General Electric Capital Corporation
GEB	General Electric Company
GGP	General Growth Properties
GWR	Genesee & Wyoming
GEL	Genesis Energy
GNE	Genie Energy Ltd.
GNW	Genworth Financial Inc
GEO	Geo Group Inc (The)
GPRK	Geopark Ltd
GLP	Global Partners LP
GSL	Global Ship Lease
GLOB	Globant S.A.
GMED	Globus Medical
GNC	GNC Holdings
GDDY	GoDaddy Inc.
GOL	Gol Linhas Aereas Inteligentes S.A.
GSJ	Goldman Sachs Group
TFG	Goldman Sachs Group
GER	Goldman Sachs MLP Energy Renaissance Fund
GMZ	Goldman Sachs MLP Income Opportunities Fund
GHC	Graham Holdings Company
GPT	Gramercy Property Trust
GRAM	Grana y Montero S.A.A.
GDOT	Green Dot Corporation
GEF	Greif Bros. Corporation
AVAL	Grupo Aval Acciones y Valores S.A.
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV	Grupo Supervielle S.A.
TV	Grupo Televisa S.A.
GGM	Guggenheim Credit Allocation Fund
GPM	Guggenheim Enhanced Equity Income Fund
GEQ	Guggenheim Equal Weight Enhanced Equity Income Fund
GOF	Guggenheim Strategic Opportunities Fund
GBAB	Guggenheim Taxable Municipal Managed Duration Trst
HMY	Harmony Gold Mining Company Limited
HGH	Hartford Financial Services Group
HCJ	HCI Group
HTA	Healthcare Trust of America
HRI	Herc Holdings Inc.
HTGC	Hercules Capital
HTGX	Hercules Capital
HTGY	Hercules Capital
HTGZ	Hercules Capital
HT	Hersha Hospitality Trust
HF	HFF
HCLP	Hi-Crush Partners LP
HMLP	Hoegh LNG Partners LP
HEP	Holly Energy Partners
HMC	Honda Motor Company
HZN	Horizon Global Corporation
HTF	Horizon Technology Finance Corporation
HLI	Houlihan Lokey
HOV	Hovnanian Enterprises Inc
HSEA	HSBC Holdings plc
HSEB	HSBC Holdings plc
HBM	HudBay Minerals Inc
HGT	Hugoton Royalty Trust
H	Hyatt Hotels Corporation
HY	Hyster-Yale Materials Handling
IDT	IDT Corporation
INFY	Infosys Limited
INZ	ING Group
ISF	ING Group
ISG	ING Group
ISP	ING Group
IM	Ingram Micro Inc.
I	Intelsat S.A.
IHG	Intercontinental Hotels Group
IOC	InterOil Corporation
INXN	InterXion Holding N.V.
IL	IntraLinks Holdings
VTA	Invesco Credit Opportunities Fund
ITCB	Ita? CorpBanca
ITUB	Itau Unibanco Banco Holding SA
IVH	Ivy High Income Opportunities Fund
JKS	JinkoSolar Holding Company Limited
JMPB	JMP Group LLC
JMPC	JMP Group LLC
HEQ	John Hancock Hedged Equity & Income Fund
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPS	John Hancock Preferred Income Fund III
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
JONE	Jones Energy
JPEP	JP Energy Partners LP
JMEI	Jumei International Holding Limited
JP	Jupai Holdings Limited
JE	Just Energy Group
KAP	KCAP Financial
KCG	KCG Holdings
KMPA	Kemper Corporation
KMT	Kennametal Inc.
KWN	Kennedy-Wilson Holdings Inc.
KMI	Kinder Morgan
KKR	KKR & Co. L.P.
KFH	KKR Financial Holdings LLC
KFI	KKR Financial Holdings LLC
KIO	KKR Income Opportunities Fund
KNOP	KNOT Offshore Partners LP
PHG	Koninklijke Philips N.V.
KF	Korea Fund
KOS	Kosmos Energy Ltd.
LADR	Ladder Capital Corp
LAZ	Lazard Ltd.
LMHA	Legg Mason
LMHB	Legg Mason
CVB	Lehman ABS Corporation
JBK	Lehman ABS Corporation
KCC	Lehman ABS Corporation
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
XKE	Lehman ABS Corporation
LEJU	Leju Holdings Limited
LEN	Lennar Corporation
LXK	Lexmark International
ASG	Liberty All-Star Growth Fund
LITB	LightInTheBox Holding Co.
LN	LINE Corporation
LNKD	LinkedIn Corporation
LAD	Lithia Motors
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding
WLH	Lyon William Homes
LYB	LyondellBasell Industries NV
BMA	Macro Bank Inc.
MSP	Madison Strategic Sector Premium Fund
MX	MagnaChip Semiconductor Corporation
MHLA	Maiden Holdings
MHNB	Maiden Holdings
MHNC	Maiden Holdings
MSCA	Main Street Capital Corporation
MMD	MainStay DefinedTerm Municipal Opportunities Fund
MANU	Manchester United Ltd.
MN	Manning & Napier
MPC	Marathon Petroleum Corporation
MHG	Marine Harvest ASA
DOOR	Masonite International Corporation
MATX	Matson
MXL	MaxLinear
MNI	McClatchy Company (The)
MKC	McCormick & Company
MTL	Mechel PAO
MCQ	Medley Capital Corporation
MCV	Medley Capital Corporation
MCX	Medley Capital Corporation
MDLX	Medley Capital Corporation
MDLY	Medley Management Inc.
MDT	Medtronic plc
PIY	Merrill Lynch Depositor
MTR	Mesa Royalty Trust
MSB	Mesabi Trust
MFO	MFA Financial
MFCB	MFC Bancorp Ltd.
MGP	MGM Growth Properties LLC
MEP	Midcoast Energy Partners
HIE	Miller/Howard High Income Equity Fund
MIXT	MiX Telematics Limited
MFG	Mizuho Financial Group
MC	Moelis & Company
TAP	Molson Coors Brewing  Company
MNR	Monmouth Real Estate Investment Corporation
APF	Morgan Stanley Asia-Pacific Fund
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund
MPLX	MPLX LP
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSM	MSC Industrial Direct Company
MSCI	MSCI Inc
MSG	MSG Networks Inc.
MSGN	MSG Networks Inc.
MPSX	Multi Packaging Solutions International Limited
MVO	MV Oil Trust
MVCB	MVC Capital
NSA	National Storage Affiliates Trust
NVGS	Navigator Holdings Ltd.
NAP	Navios Maritime Midstream Partners LP
NMM	Navios Maritime Partners LP
NSR	Neustar
EDU	New Oriental Education & Technology Group
NYT	New York Times Company (The)
NEP	NextEra Energy Partners
NGL	NGL ENERGY PARTNERS LP
NLSN	Nielsen N.V.
NOAH	Noah Holdings Ltd.
NE	Noble Corporation
FLWS	1-800 FLOWERS.COM
SRCE	1st Source Corporation
VNET	21Vianet Group
TWOU	2U
JOBS	51job
CAFD	8point3 Energy Partners LP
EGHT	8x8 Inc
AVHI	A V Homes
SHLM	A. Schulman
AAON	AAON
ABAX	ABAXIS
ABMD	ABIOMED
ACIA	Acacia Communications
ACTG	Acacia Research Corporation
ACHC	Acadia Healthcare Company
ACAD	ACADIA Pharmaceuticals Inc.
ACST	Acasti Pharma
ARAY	Accuray Incorporated
OILD	AccuShares S&P GSCI Crude Oil Excess Return Down Shares
OILU	AccuShares S&P GSCI Crude Oil Excess Return Up Shares
VXDN	AccuShares Spot CBOE VIX Down Shares
VXUP	AccuShares Spot CBOE VIX Up Shares
ACET	Aceto Corporation
ACHN	Achillion Pharmaceuticals
ACIW	ACI Worldwide
ACRS	Aclaris Therapeutics
ACOR	Acorda Therapeutics
ACTS	Actions Semiconductor Co.
ATVI	Activision Blizzard
ACTA	Actua Corporation
ACXM	Acxiom Corporation
ADAP	Adaptimmune Therapeutics plc
ADUS	Addus HomeCare Corporation
ADBE	Adobe Systems Incorporated
ADTN	ADTRAN
ADRO	Aduro Biotech
AAAP	Advanced Accelerator Applications S.A.
AEIS	Advanced Energy Industries
AITP	Advanced Inhalation Therapies (AIT) Ltd.
ADXSW	Advaxis
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO	AdvisorShares YieldPro ETF
AEGR	Aegerion Pharmaceuticals
AEGN	Aegion Corp
AEPI	AEP Industries Inc.
AVAV	AeroVironment
UAVS	AgEagle Aerial Systems Inc.
AGYS	Agilysys
AGIO	Agios Pharmaceuticals
AGFS	AgroFresh Solutions
NOA	North American Energy Partners
NADL	North Atlantic Drilling Ltd.
NRT	North European Oil Royality Trust
NSAM	NorthStar Asset Management Group
DNOW	NOW Inc.
NQ	NQ Mobile Inc.
NRG	NRG Energy
NYLD	NRG Yield
NUS	Nu Skin Enterprises
NS	Nustar Energy L.P.
NSH	Nustar GP Holdings
NSS	NuStar Logistics
JMLP	Nuveen All Cap Energy MLP Opportunities Fund
NEA	Nuveen AMT-Free Municipal Income Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NKX	Nuveen California AMT-Free Municipal Income Fund
JCE	Nuveen Core Equity Alpha Fund
JQC	Nuveen Credit Strategies Income Fund
JDD	Nuveen Diversified Dividend and Income Fund
NVG	Nuveen Dividend Advantage Municipal Income Fund
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
JMF	Nuveen Energy MLP Total Return Fund
NZF	Nuveen Enhanced Municipal Credit Opportunities Fun
NEV	Nuveen Enhanced Municipal Value Fund
JPW	Nuveen Flexible Investment Income Fund
NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV	Nuveen Global Equity Income Fund 
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income 2020 Target Term Fund
JHY	Nuveen High Income 2020 Target Term Fund
JHD	Nuveen High Income December 2019 Target Term Fund
NID	Nuveen Intermediate Duration Municipal Term Fund
NMS	Nuveen Minnesota Municipal Income Fund
JLS	Nuveen Mortgage Opportunity Term Fund
NHA	Nuveen Municipal 2021 Target Term Fund
NRK	Nuveen New York AMT-Free Municipal Income Fund
JPI	Nuveen Preferred and Income Term Fund
JPC	Nuveen Preferred Income Opportunites Fund
JRI	Nuveen Real Asset Income and Growth Fund
BXMX	Nuveen S&P 500 Buy-Write Income Fund
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT	Nuven Mortgage Opportunity Term Fund 2
OAK	Oaktree Capital Group
AGFSW	AgroFresh Solutions
AIMT	Aimmune Therapeutics
AIRM	Air Methods Corporation
ATSG	Air Transport Services Group
AMCN	AirMedia Group Inc
AIXG	Aixtron SE
AKAM	Akamai Technologies
AKRX	Akorn
ALRM	Alarm.com Holdings
ALSK	Alaska Communications Systems Group
AMRI	Albany Molecular Research
ABDC	Alcentra Capital Corp.
ALXN	Alexion Pharmaceuticals
ALCO	Alico
ALGN	Align Technology
ALKS	Alkermes plc
ALGT	Allegiant Travel Company
AHGP	Alliance Holdings GP
ARLP	Alliance Resource Partners
ALLT	Allot Communications Ltd.
MDRX	Allscripts Healthcare Solutions
AFAM	Almost Family Inc
ALNY	Alnylam Pharmaceuticals
AOSL	Alpha and Omega Semiconductor Limited
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
SMCP	AlphaMark Actively Managed Small Cap ETF
ATEC	Alphatec Holdings
ASPS	Altisource Portfolio Solutions S.A.
AIMC	Altra Industrial Motion Corp.
AMAG	AMAG Pharmaceuticals
AMRN	Amarin Corporation PLC
AMRK	A-Mark Precious Metals
AYA	Amaya Inc.
AMZN	Amazon.com
AMBC	Ambac Financial Group
AMBCW	Ambac Financial Group
AMBA	Ambarella
AMCX	AMC Networks Inc.
DOX	Amdocs Limited
AMED	Amedisys Inc
UHAL	Amerco
ATAX	America First Multifamily Investors
OZM	Och-Ziff Capital Management Group LLC
OCIP	OCI Partners LP
OMAA	OM Asset Management plc
OB	OneBeacon Insurance Group
OKS	ONEOK Partners
OPY	Oppenheimer Holdings
OEC	Orion Engineered Carbons S.A
OR	Osisko Gold Royalties Ltd
OSG	Overseas Shipholding Group
ROYT	Pacific Coast Oil Trust
PACD	Pacific Drilling S.A.
PHX	Panhandle Royalty Company
PE	Parsley Energy
PTHN	Patheon N.V.
PBF	PBF Energy Inc.
