symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
BNFT,2016-03-31,False,Q1,2016,10-Q,54792000.0,-11489000.0,-13352000.0,-0.46,-0.46,0.0,135971000.0,78107000.0,68520000.0,22253000.0,-26667000.0,-19818000.0,21911000.0,-27914000.0
BIOS,2016-03-31,False,Q1,2016,10-Q,238462000.0,-1273000.0,-11706000.0,-0.17,-0.17,0.0,503494000.0,158845000.0,135692000.0,8051000.0,-91524000.0,-10962000.0,-1323000.0,4759000.0
BHBK,2016-03-31,False,Q1,2016,10-Q,17440000.0,,1667000.0,0.07,0.07,0.02,2162228000.0,,,13852000.0,393556000.0,2165000.0,-38401000.0,34947000.0
BKEP,2016-03-31,False,Q1,2016,10-Q,41009000.0,5013000.0,726000.0,-0.14,-0.14,0.0,381271000.0,20253000.0,23155000.0,2016000.0,,4647000.0,-22374000.0,16705000.0
STCK,2016-03-31,False,Q1,2016,10-Q,727418000.0,-3920000.0,-6756000.0,-0.1,-0.1,0.0,1390706000.0,651827000.0,306424000.0,4364000.0,624025000.0,13629000.0,-4251000.0,-6103000.0
BOJA,2016-03-27,False,Q1,2016,10-Q,127655000.0,14072000.0,7844000.0,0.22,0.21,0.0,561307000.0,31177000.0,45862000.0,21409000.0,175550000.0,12325000.0,-830000.0,-4349000.0
BPFH,2016-03-31,False,Q1,2016,10-Q,87901000.0,,17752000.0,0.22,0.21,0.1,7413663000.0,,,113946000.0,762145000.0,20745000.0,12804000.0,-158297000.0
BYFC,2016-03-31,False,Q1,2016,10-Q,4158000.0,,633000.0,0.02,0.02,0.0,387280000.0,,,7656000.0,46890000.0,-583000.0,-16060000.0,-15205000.0
BRKR,2016-03-31,False,Q1,2016,10-Q,375400000.0,34000000.0,23600000.0,0.14,0.14,0.04,1739800000.0,1225400000.0,541700000.0,209900000.0,709100000.0,-14000000.0,-7400000.0,-41600000.0
BSQR,2016-03-31,False,Q1,2016,10-Q,25439000.0,649000.0,500000.0,0.04,0.04,0.0,55389000.0,49683000.0,16322000.0,12342000.0,37873000.0,-2112000.0,-2026000.0,
BLDR,2016-03-31,False,Q1,2016,10-Q,1397114000.0,22779000.0,-16980000.0,-0.15,-0.15,0.0,2849091000.0,1189626000.0,732469000.0,3728000.0,133934000.0,-43296000.0,-8588000.0,-9451000.0
CCMP,2016-03-31,False,Q2,2016,10-Q,99244000.0,12304000.0,9090000.0,0.38,0.37,0.18,664586000.0,371516000.0,59478000.0,226388000.0,437125000.0,32636000.0,-136838000.0,-26869000.0
BMTC,2016-03-31,False,Q1,2016,10-Q,0.0,,8274000.0,0.49,0.49,0.2,3058247000.0,,,15594000.0,365177000.0,9533000.0,-121263000.0,18211000.0
CACQ,2016-03-31,False,Q1,2016,10-Q,643600000.0,-6600000.0,9200000.0,0.07,0.07,0.0,1154200000.0,40000000.0,100000.0,20000000.0,1077400000.0,900000.0,0.0,0.0
PRSS,2016-03-31,False,Q1,2016,10-Q,18078000.0,-2997000.0,-2981000.0,-0.18,-0.18,0.0,79957000.0,49309000.0,11847000.0,17139000.0,67456000.0,-9880000.0,-5335000.0,-309000.0
CLBS,2016-03-31,False,Q1,2016,10-Q,7489479.0,-11073286.0,-11980917.0,-0.21,-0.21,0.0,63184946.0,35617964.0,18463711.0,25426166.0,13182995.0,-8028298.0,-1044827.0,14180880.0
BLMT,2016-03-31,False,Q1,2016,10-Q,15099000.0,,2497000.0,0.29,0.28,0.0,1916223000.0,,,1842000.0,149344000.0,3054000.0,-101199000.0,103032000.0
ATLO,2016-03-31,False,Q1,2016,10-Q,12948486.0,,3807091.0,0.41,0.41,0.21,1334898789.0,,,21620875.0,165471830.0,6341534.0,-9582192.0,855732.0
CLMT,2016-03-31,False,Q1,2016,10-Q,16000000.0,-18800000.0,-67700000.0,-0.87,-0.87,0.0,2998600000.0,675100000.0,621500000.0,7200000.0,,-56100000.0,-67700000.0,125400000.0
ABCD,2016-03-31,False,Q1,2016,10-Q,33674000.0,1584000.0,-102000.0,0.0,0.0,0.0,131799000.0,29547000.0,87844000.0,4900000.0,-73985000.0,-8333000.0,-4990000.0,9578000.0
CAC,2016-03-31,False,Q1,2016,10-Q,39898000.0,,8305000.0,0.81,0.81,0.3,3762546000.0,,,72201000.0,375457000.0,4273000.0,-44929000.0,33369000.0
CCBG,2016-03-31,False,Q1,2016,10-Q,32721000.0,,1647000.0,0.1,0.1,0.04,2792186000.0,,,350822000.0,276833000.0,9250000.0,-25892000.0,-11441000.0
CARA,2016-03-31,False,Q1,2016,10-Q,7000.0,-10986000.0,-10692000.0,-0.39,-0.39,0.0,102013000.0,99474000.0,6089000.0,7922000.0,94927000.0,-9833000.0,2614000.0,40000.0
CSII,2016-03-31,False,Q3,2016,10-Q,44461000.0,-22726000.0,-22716000.0,-0.69,-0.69,0.0,145009000.0,106745000.0,34987000.0,62174000.0,101771000.0,-20200000.0,-4144000.0,2676000.0
CFNL,2016-03-31,False,Q1,2016,10-Q,52706000.0,,13067000.0,0.4,0.39,0.12,4074545000.0,,,60868000.0,426545000.0,30261000.0,-32455000.0,23725000.0
CZR,2016-03-31,False,Q1,2016,10-Q,1168000000.0,154000000.0,-308000000.0,-2.12,-2.12,0.0,12140000000.0,1894000000.0,2216000000.0,1444000000.0,1946000000.0,117000000.0,69000000.0,-80000000.0
OZRK,2016-03-31,False,Q1,2016,10-Q,141606000.0,,51688000.0,0.57,0.57,0.15,11427419000.0,,,616508000.0,1511250000.0,45315000.0,-993643000.0,1480101000.0
CRZO,2016-03-31,False,Q1,2016,10-Q,81262000.0,,-311395000.0,-5.34,-5.34,0.0,1650932000.0,158555000.0,191626000.0,2158000.0,144904000.0,53868000.0,-124821000.0,30193000.0
CACB,2016-03-31,False,Q1,2016,10-Q,28150000.0,,1940000.0,0.03,0.03,0.0,2982005000.0,,,343523000.0,339725000.0,4462000.0,238206000.0,23050000.0
CWST,2016-03-31,False,Q1,2016,10-Q,125432000.0,1974000.0,-7608000.0,-0.19,-0.19,0.0,620406000.0,70732000.0,70385000.0,1648000.0,-28516000.0,1724000.0,-9989000.0,7601000.0
CBIO,2016-03-31,False,Q1,2016,10-Q,438000.0,-4572000.0,-3592000.0,-0.31,-0.31,0.0,61543000.0,60736000.0,33331000.0,20580000.0,27989000.0,-4744000.0,-3772000.0,
CASS,2016-03-31,False,Q1,2016,10-Q,30769000.0,,5833000.0,0.52,0.51,0.0,1377018000.0,,,11995000.0,209035000.0,7162000.0,-26979000.0,-88009000.0
CDK,2016-03-31,False,Q3,2016,10-Q,537700000.0,89200000.0,53800000.0,0.35,0.34,0.135,2672800000.0,1023700000.0,536600000.0,464100000.0,650900000.0,206900000.0,-60600000.0,-86500000.0
CDW,2016-03-31,False,Q1,2016,10-Q,3116700000.0,161000000.0,77800000.0,0.47,0.46,0.1075,6717900000.0,2816300000.0,1943400000.0,248200000.0,1039900000.0,427600000.0,-11000000.0,-206400000.0
CLDX,2016-03-31,False,Q1,2016,10-Q,1303000.0,-35704000.0,-34673000.0,-0.35,-0.35,0.0,301931000.0,260955000.0,25307000.0,63025000.0,260032000.0,-34902000.0,25539000.0,280000.0
CENT,2016-03-26,False,Q2,2016,10-Q,541249000.0,59403000.0,32697000.0,0.67,0.65,0.0,1323099000.0,803810000.0,231487000.0,9826000.0,532942000.0,-50843000.0,-80985000.0,94360000.0
CVCY,2016-03-31,False,Q1,2016,10-Q,13557000.0,,3403000.0,0.31,0.31,0.06,1271543000.0,,,22525000.0,145779000.0,4281000.0,-6942000.0,-13300000.0
CENX,2016-03-31,False,Q1,2016,10-Q,318854000.0,-13558000.0,-16163000.0,-0.19,-0.19,0.0,1723605000.0,435241000.0,158798000.0,126461000.0,1002851000.0,14903000.0,-3835000.0,0.0
CERS,2016-03-31,False,Q1,2016,10-Q,7632000.0,-15345000.0,-16863000.0,-0.17,-0.17,0.0,127938000.0,119437000.0,22818000.0,20791000.0,83534000.0,-13043000.0,-45049000.0,7865000.0
CHEV,2016-03-31,False,Q1,2016,10-Q,5154000.0,,4000.0,0.0,0.0,0.1,561908000.0,,,39339000.0,96301000.0,462000.0,6059000.0,-10187000.0
CHMG,2016-03-31,False,Q1,2016,10-Q,19550000.0,,2707000.0,0.57,0.57,0.26,1643226000.0,,,26471000.0,141046000.0,5821000.0,4532000.0,19321000.0
CERN,2016-04-02,False,Q1,2016,10-Q,1138135000.0,215448000.0,150360000.0,0.44,0.43,0.0,5594492000.0,1728638000.0,775932000.0,295589000.0,3916327000.0,327083000.0,-303554000.0,-130932000.0
CHUY,2016-03-27,False,Q1,2016,10-Q,78054000.0,6489000.0,4532000.0,0.27,0.27,0.0,206521000.0,14687000.0,21284000.0,4824000.0,138041000.0,4681000.0,-8336000.0,-50000.0
CTXS,2016-03-31,False,Q1,2016,10-Q,825678000.0,110954000.0,83463000.0,0.54,0.54,0.0,5518689000.0,1787570000.0,1624264000.0,513306000.0,2068080000.0,339965000.0,-158055000.0,-39204000.0
CHCO,2016-03-31,False,Q1,2016,10-Q,45416000.0,,11702000.0,0.78,0.78,0.43,3829666000.0,,,165134000.0,418118000.0,14836000.0,1219000.0,88997000.0
CCNE,2016-03-31,False,Q1,2016,10-Q,25209000.0,,4988000.0,0.35,0.35,0.165,2301001000.0,,,22815000.0,208156000.0,5695000.0,-15764000.0,8385000.0
CZNC,2016-03-31,False,Q1,2016,10-Q,15010000.0,,3573000.0,0.29,0.29,0.26,1216544000.0,,,41173000.0,188310000.0,3737000.0,14541000.0,-13166000.0
CVLY,2016-03-31,False,Q1,2016,10-Q,17399000.0,,2801000.0,0.35,0.35,0.13,1427022000.0,,,10518000.0,150017000.0,4384000.0,-15230000.0,-34202000.0
CLNE,2016-03-31,False,Q1,2016,10-Q,95782000.0,-4029000.0,2828000.0,0.03,0.03,0.0,980646000.0,313884000.0,226861000.0,87239000.0,361213000.0,26767000.0,21837000.0,-6215000.0
CCOI,2016-03-31,False,Q1,2016,10-Q,108291000.0,15675000.0,3354000.0,0.08,0.08,0.36,665096000.0,247393000.0,78911000.0,196050000.0,-18382000.0,27557000.0,-15034000.0,-21518000.0
CLCT,2016-03-31,False,Q3,2016,10-Q,17329000.0,4405000.0,2778000.0,0.33,0.32,0.35,29830000.0,20888000.0,13351000.0,12581000.0,15743000.0,6001000.0,-1683000.0,-8991000.0
CWAY,2016-03-31,False,Q1,2016,10-Q,6755000.0,,639000.0,0.14,0.14,0.0,573004000.0,,,3007000.0,71001000.0,9105000.0,-21739000.0,7331000.0
COLB,2016-03-31,False,Q1,2016,10-Q,101820000.0,,21259000.0,0.37,0.37,0.38,9035932000.0,,,150683000.0,1260788000.0,29310000.0,-63524000.0,47843000.0
CBAN,2016-03-31,False,Q1,2016,10-Q,13261000.0,,1656000.0,0.2,0.2,0.0,1168389000.0,,,16070000.0,100543000.0,4663000.0,1066000.0,-11916000.0
COLM,2016-03-31,False,Q1,2016,10-Q,525136000.0,44265000.0,31770000.0,0.46,0.45,0.17,1760762000.0,1162442000.0,238990000.0,430000000.0,1453915000.0,96996000.0,-30805000.0,-11120000.0
CTSH,2016-03-31,False,Q1,2016,10-Q,3202000000.0,554000000.0,441200000.0,0.73,0.72,0.0,12735900000.0,7570900000.0,2050400000.0,1523800000.0,9612300000.0,68800000.0,-228400000.0,-467800000.0
CVGI,2016-03-31,False,Q1,2016,10-Q,180291000.0,8580000.0,2563000.0,0.09,0.09,0.0,436794000.0,315388000.0,113656000.0,97797000.0,69615000.0,6921000.0,-1664000.0,
JCS,2016-03-31,False,Q1,2016,10-Q,24666444.0,1279793.0,-2466667.0,-0.28,-0.28,0.16,84714020.0,62806455.0,15286729.0,7459316.0,69247421.0,-3475382.0,1419468.0,-315689.0
CBSH,2016-03-31,False,Q1,2016,10-Q,0.0,,63124000.0,0.65,0.65,0.225,24506952000.0,,,375481000.0,2447282000.0,195884000.0,83523000.0,-225919000.0
CWBC,2016-03-31,False,Q1,2016,10-Q,8023000.0,,1283000.0,0.16,0.15,0.03,622755000.0,,,28937000.0,62439000.0,3631000.0,-10965000.0,752000.0
COB,2016-03-31,False,Q1,2016,10-Q,26812000.0,,3914000.0,0.16,0.16,0.0,2385325000.0,,,22104000.0,281151000.0,9030000.0,36095000.0,-20722000.0
CVLT,2016-03-31,False,FY,2016,10-K,595126000.0,1999000.0,136000.0,0.0,0.0,0.0,714573000.0,517377000.0,264964000.0,288107000.0,396268000.0,84413000.0,-62189000.0,-69970000.0
CNAT,2016-03-31,False,Q1,2016,10-Q,,,-7271884.0,-0.35,-0.35,0.0,35632752.0,34420499.0,3084277.0,19586035.0,31351175.0,-6898011.0,9529744.0,3078212.0
CNCE,2016-03-31,False,Q1,2016,10-Q,56000.0,-13974000.0,-13880000.0,-0.63,-0.63,0.0,133295000.0,130555000.0,5471000.0,37821000.0,118262000.0,-14470000.0,-40395000.0,176000.0
CNOB,2016-03-31,False,Q1,2016,10-Q,38526000.0,,10369000.0,0.35,0.34,0.075,4091000000.0,,,34603000.0,474727000.0,7335000.0,-153609000.0,63638000.0
CNSL,2016-03-31,False,Q1,2016,10-Q,188846000.0,24310000.0,7718000.0,0.15,0.15,0.39,2126081000.0,127807000.0,144956000.0,24461000.0,240282000.0,59541000.0,-28674000.0,-22284000.0
CTRL,2016-03-31,False,Q1,2016,10-Q,43035000.0,-3341000.0,6639000.0,0.28,0.28,0.0,158425000.0,99771000.0,29309000.0,17004000.0,122751000.0,-3601000.0,-12225000.0,3096000.0
CRVS,2016-03-31,False,Q1,2016,10-Q,,-6426000.0,-6347000.0,-5.39,-5.39,0.0,157224000.0,154072000.0,3383000.0,4065000.0,152550000.0,-5636000.0,-58747000.0,64343000.0
CSOD,2016-03-31,False,Q1,2016,10-Q,99324000.0,-16657000.0,-18243000.0,-0.33,-0.33,0.0,525452000.0,414231000.0,273464000.0,94527000.0,7287000.0,-14854000.0,-2459000.0,4051000.0
CRAI,2016-04-02,False,Q1,2016,10-Q,80912000.0,4326000.0,2423000.0,0.27,0.27,0.0,298976000.0,125263000.0,65791000.0,22581000.0,214219000.0,-9960000.0,-5073000.0,-829000.0
CCRN,2016-03-31,False,Q1,2016,10-Q,196583000.0,5165000.0,19022000.0,0.6,0.09,0.0,360040000.0,154756000.0,77692000.0,1876000.0,160785000.0,2564000.0,-705000.0,-2430000.0
CSGS,2016-03-31,False,Q1,2016,10-Q,186226000.0,41291000.0,21504000.0,0.7,0.64,0.185,988420000.0,639374000.0,293591000.0,289733000.0,223183000.0,10674000.0,18035000.0,127063000.0
CUNB,2016-03-31,False,Q1,2016,10-Q,2820000.0,,5984000.0,0.35,0.35,0.0,2739533000.0,,,43912000.0,315988000.0,7599000.0,-27503000.0,97992000.0
CMLS,2016-03-31,False,Q1,2016,10-Q,268530000.0,10114000.0,-14429000.0,-0.06,-0.06,0.0,2986672000.0,356798000.0,129896000.0,58874000.0,2484000.0,33185000.0,-5971000.0,3000.0
CYBE,2016-03-31,False,Q1,2016,10-Q,19114000.0,2391000.0,2263000.0,0.33,0.33,0.0,52623000.0,40506000.0,13302000.0,5003000.0,38876000.0,32000.0,653000.0,0.0
CYTK,2016-03-31,False,Q1,2016,10-Q,8421000.0,-11954000.0,-12455000.0,-0.31,-0.31,0.0,113218000.0,106118000.0,24683000.0,42269000.0,57906000.0,-17507000.0,-20161000.0,14861000.0
CONE,2016-03-31,False,Q1,2016,10-Q,117800000.0,17900000.0,5400000.0,0.07,0.07,0.38,2483500000.0,,,87700000.0,1042100000.0,52800000.0,-208800000.0,229400000.0
CTMX,2016-03-31,False,Q1,2016,10-Q,2223000.0,-16182000.0,-16029000.0,-0.44,-0.44,0.0,191952000.0,184548000.0,17003000.0,67897000.0,112714000.0,-5540000.0,13579000.0,36000.0
DGAS,2016-03-31,False,Q3,2016,10-Q,26202000.0,7084268.0,3983000.0,0.56,0.56,0.205,187573759.0,31029253.0,9058149.0,18408091.0,78718299.0,11880148.0,-4754744.0,-5641591.0
