symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
CENT,2015-12-26,False,Q1,2016,10-Q,359812000.0,8773000.0,-8602000.0,-0.18,-0.18,0.0,1211209000.0,692633000.0,218430000.0,9006000.0,498881000.0,-481000.0,-72767000.0,34745000.0
BZH,2015-12-31,False,Q1,2016,10-Q,344449000.0,9148000.0,999000.0,0.03,0.03,0.0,2338696000.0,,,144881000.0,632977000.0,-77849000.0,-1313000.0,-27540000.0
BDX,2015-12-31,False,Q1,2016,10-Q,2986000000.0,352000000.0,229000000.0,1.08,1.06,0.66,26046000000.0,5641000000.0,4529000000.0,1583000000.0,7223000000.0,463000000.0,-145000000.0,-145000000.0
CADC,2015-12-31,False,Q2,2016,10-Q,16979755.0,-1425945.0,-1751637.0,-0.8,-0.8,0.0,116612886.0,107250875.0,82054906.0,1855214.0,34557980.0,-900290.0,5212267.0,-5005756.0
HGSH,2015-12-31,False,Q1,2016,10-Q,4678534.0,1667066.0,1427224.0,0.03,0.03,0.0,297906278.0,140769487.0,102761173.0,1182817.0,155578151.0,-6577670.0,,6452337.0
CLCT,2015-12-31,False,Q2,2016,10-Q,12636000.0,1689000.0,989000.0,0.12,0.12,0.35,28086000.0,19239000.0,11475000.0,12794000.0,15776000.0,2241000.0,-680000.0,-6021000.0
BR,2015-12-31,False,Q2,2016,10-Q,638900000.0,70200000.0,40200000.0,0.34,0.33,0.3,2353600000.0,828200000.0,428400000.0,305100000.0,941500000.0,42600000.0,-52000000.0,2500000.0
CMCSA,2015-12-31,False,FY,2015,10-K,74510000000.0,15998000000.0,8163000000.0,3.28,3.24,1.0,166574000000.0,12303000000.0,18178000000.0,2295000000.0,53978000000.0,18778000000.0,-11964000000.0,-8429000000.0
CBT,2015-12-31,False,Q1,2016,10-Q,603000000.0,12000000.0,-7000000.0,-0.11,-0.11,0.22,2955000000.0,999000000.0,709000000.0,84000000.0,1255000000.0,83000000.0,-18000000.0,-41000000.0
CACI,2015-12-31,False,Q2,2016,10-Q,830437000.0,55483000.0,30338000.0,1.25,1.23,0.0,3253285000.0,675658000.0,399307000.0,68997000.0,1544843000.0,134696000.0,-23904000.0,-75771000.0
CRS,2015-12-31,False,Q2,2016,10-Q,443800000.0,21800000.0,11500000.0,0.23,0.23,0.18,2840600000.0,1036200000.0,335300000.0,21100000.0,1228000000.0,71600000.0,-45200000.0,-77000000.0
CRVL,2015-12-31,False,Q3,2016,10-Q,123891000.0,,6691000.0,0.34,0.34,0.0,218580000.0,120771000.0,73776000.0,26504000.0,128061000.0,36812000.0,-12501000.0,-23323000.0
COVS,2015-12-31,False,Q3,2016,10-Q,19162000.0,-4023000.0,-4072000.0,-0.1,-0.1,0.0,98688000.0,51611000.0,23681000.0,37615000.0,70823000.0,-7643000.0,-6304000.0,1526000.0
CE,2015-12-31,False,FY,2015,10-K,5674000000.0,326000000.0,304000000.0,2.02,2.0,0.0,8586000000.0,2787000000.0,1550000000.0,967000000.0,2829000000.0,862000000.0,-558000000.0,-66000000.0
DGAS,2015-12-31,False,Q2,2016,10-Q,16673000.0,3478479.0,1803.0,0.25,0.25,0.205,185702171.0,28742848.0,10577507.0,8984752.0,76005568.0,-243488.0,-3393905.0,-4302133.0
CGA,2015-12-31,False,Q2,2016,10-Q,56966000.0,5779731.0,4267535.0,0.12,0.12,0.0,428484753.0,331444310.0,64371704.0,99567375.0,364113049.0,15686820.0,-15665.0,-3276000.0
CMG,2015-12-31,False,FY,2015,10-K,4501223000.0,763589000.0,475602000.0,15.3,15.1,0.0,2725066000.0,814647000.0,279942000.0,248005000.0,2127974000.0,683316000.0,-464140000.0,-386440000.0
CLX,2015-12-31,False,Q2,2016,10-Q,1345000000.0,,149000000.0,1.15,1.13,0.77,4175000000.0,1490000000.0,1358000000.0,390000000.0,198000000.0,185000000.0,-56000000.0,-104000000.0
CNXC,2015-12-31,False,FY,2015,10-K,261609000.0,,50663000.0,0.99,0.99,0.0,422129000.0,36297000.0,47453000.0,6531000.0,,60795000.0,-27201000.0,-27066000.0
CMCSA,2015-12-31,False,FY,2015,10-K,74510000000.0,15998000000.0,8163000000.0,3.28,3.24,1.0,166574000000.0,12303000000.0,18178000000.0,2295000000.0,53978000000.0,18778000000.0,-11964000000.0,-8429000000.0
EGAN,2015-12-31,False,Q2,2016,10-Q,18986000.0,-516000.0,-1379000.0,-0.05,-0.05,0.0,45680000.0,22598000.0,22892000.0,9792000.0,-2866000.0,-3176000.0,297000.0,4029000.0
COTY,2015-12-31,False,Q2,2016,10-Q,1210500000.0,152400000.0,89000000.0,0.26,0.25,0.0,6511700000.0,1940600000.0,1712900000.0,482700000.0,419400000.0,517100000.0,-543700000.0,193900000.0
CNX,2015-12-31,False,FY,2015,10-K,3114401000.0,,-374885000.0,-1.64,-1.64,0.145,10929902000.0,804763000.0,1680937000.0,72578000.0,4855776000.0,505849000.0,-996217000.0,385957000.0
RDEN,2015-12-31,False,Q2,2016,10-Q,316199000.0,3001000.0,-5611000.0,-0.19,-0.19,0.0,815291000.0,445896000.0,244394000.0,54484000.0,110101000.0,-1023000.0,-5735000.0,17337000.0
EMKR,2015-12-31,False,Q1,2016,10-Q,22490000.0,20000.0,987000.0,0.0,0.04,0.0,160212000.0,150237000.0,21809000.0,115520000.0,136878000.0,5733000.0,-2405000.0,186000.0
PLUS,2015-12-31,False,Q3,2016,10-Q,298644000.0,17645000.0,10297000.0,1.41,1.4,0.0,630434000.0,473833000.0,295182000.0,66567000.0,316674000.0,-18876000.0,-44344000.0,53638000.0
CFR,2015-12-31,False,FY,2015,10-K,1065362000.0,,271265000.0,4.31,4.28,2.1,28567118000.0,,,3591523000.0,2890343000.0,393471000.0,-1238920000.0,72849000.0
CUB,2015-12-31,False,Q1,2016,10-Q,313813000.0,-8077000.0,-5414000.0,-0.2,-0.2,0.0,1285083000.0,740834000.0,354941000.0,171363000.0,741834000.0,-49587000.0,-33443000.0,44120000.0
DAL,2015-12-31,False,FY,2015,10-K,40704000000.0,7802000000.0,4526000000.0,5.68,5.63,0.45,53134000000.0,9056000000.0,17526000000.0,1972000000.0,10850000000.0,7927000000.0,-3955000000.0,-4088000000.0
FWM,2015-12-27,False,Q3,2016,10-Q,191683000.0,-3853000.0,-9744000.0,-0.22,-0.22,0.0,345957000.0,78031000.0,68867000.0,35340000.0,-51121000.0,9700000.0,-8658000.0,-2064000.0
FAST,2015-12-31,False,FY,2015,10-K,3869187000.0,828755000.0,516361000.0,1.77,1.77,1.12,2532462000.0,1664776000.0,373166000.0,129019000.0,1801289000.0,546940000.0,-180627000.0,-337563000.0
DLB,2016-01-01,False,Q1,2016,10-Q,240814000.0,39188000.0,30901000.0,0.31,0.3,0.12,2113604000.0,737941000.0,196535000.0,467099000.0,1812182000.0,67395000.0,-79952000.0,-51330000.0
DD,2015-12-31,False,FY,2015,10-K,25130000000.0,,1943000000.0,2.17,2.16,1.72,41166000000.0,17755000000.0,10353000000.0,5300000000.0,10200000000.0,2316000000.0,-1828000000.0,-1823000000.0
EPC,2015-12-31,False,Q1,2016,10-Q,495100000.0,,23700000.0,0.4,0.39,0.0,4886500000.0,1464000000.0,511200000.0,694200000.0,1796500000.0,-58700000.0,-14500000.0,63700000.0
FRPH,2015-12-31,False,Q1,2016,10-Q,8823000.0,6600000.0,7473000.0,0.76,0.76,0.0,257109000.0,,,1174000.0,190787000.0,5828000.0,-630000.0,-5617000.0
ESL,2016-01-01,False,Q1,2016,10-Q,441477000.0,,5084000.0,0.17,0.17,0.0,2919322000.0,1098528000.0,398737000.0,200891000.0,1517320000.0,40652000.0,-14862000.0,-11235000.0
EL,2015-12-31,False,Q2,2016,10-Q,3124800000.0,629400000.0,446200000.0,1.21,1.19,0.3,8582100000.0,4475800000.0,2479400000.0,868100000.0,3615500000.0,962300000.0,-644200000.0,-453300000.0
EXAR,2015-12-27,False,Q3,2016,10-Q,29013000.0,-6853000.0,-7137000.0,-0.15,-0.15,0.0,257094000.0,115759000.0,36482000.0,53449000.0,215478000.0,1104000.0,-954000.0,-1934000.0
GEOS,2015-12-31,False,Q1,2016,10-Q,13137000.0,-14692000.0,-11042000.0,-0.85,-0.85,0.0,289599000.0,192865000.0,11899000.0,17425000.0,277206000.0,-2360000.0,-2311000.0,
HAYN,2015-12-31,False,Q1,2016,10-Q,95070000.0,897000.0,228000.0,0.02,0.02,0.22,647547000.0,390228000.0,65647000.0,48258000.0,339940000.0,10145000.0,-7051000.0,-3161000.0
HWKN,2015-12-27,False,Q3,2016,10-Q,88375000.0,1884000.0,815000.0,0.08,0.08,0.0,419196000.0,129946000.0,57278000.0,20815000.0,199681000.0,23792000.0,-139030000.0,117414000.0
HFFC,2015-12-31,False,Q2,2016,10-Q,5000.0,,1478000.0,0.21,0.21,0.11,1171885000.0,,,22613000.0,107601000.0,5469000.0,11030000.0,-15362000.0
HAL,2015-12-31,False,FY,2015,10-K,23633000000.0,-165000000.0,-671000000.0,-0.79,-0.79,0.72,36942000000.0,21609000000.0,5359000000.0,10077000000.0,15495000000.0,2906000000.0,-2192000000.0,7081000000.0
HBI,2016-01-02,False,FY,2015,10-K,5731549000.0,595118000.0,428855000.0,1.07,1.06,0.0,5619040000.0,2917867000.0,1503909000.0,319169000.0,1275891000.0,227007000.0,-276800000.0,132982000.0
HW,2015-12-31,False,Q1,2016,10-Q,218418000.0,24823000.0,12425000.0,0.17,0.17,0.0,957688000.0,278441000.0,101350000.0,115636000.0,251406000.0,41567000.0,-67549000.0,-979000.0
IMGN,2015-12-31,False,Q2,2016,10-Q,18029000.0,-28224000.0,-33227000.0,-0.38,-0.38,0.0,251580000.0,223246000.0,43900000.0,212283000.0,-16686000.0,-65490000.0,-5127000.0,4791000.0
HP,2015-12-31,False,Q1,2016,10-Q,487847000.0,38670000.0,15742000.0,0.15,0.15,0.6875,7130274000.0,1476676000.0,408790000.0,848230000.0,4830293000.0,308196000.0,-110730000.0,-78620000.0
IMKTA,2015-12-26,False,Q1,2016,10-Q,951113863.0,31630776.0,12979423.0,1.26,1.24,0.165,1688009180.0,441559478.0,231856635.0,8548884.0,438709986.0,6503029.0,-40588455.0,35129270.0
HXL,2015-12-31,False,FY,2015,10-K,1861200000.0,332400000.0,237200000.0,2.48,2.44,0.0,2187400000.0,633800000.0,292600000.0,51800000.0,1179600000.0,301000000.0,-305300000.0,-10900000.0
HRG,2015-12-31,False,Q1,2016,10-Q,1226200000.0,35300000.0,-33900000.0,-0.17,-0.17,0.0,35032800000.0,,,576400000.0,1373000000.0,-88900000.0,46000000.0,-7300000.0
ICE,2015-12-31,False,FY,2015,10-K,4682000000.0,1750000000.0,1274000000.0,11.45,11.39,2.9,77987000000.0,53313000000.0,54743000000.0,627000000.0,14840000000.0,1311000000.0,-3298000000.0,1976000000.0
IXYS,2015-12-31,False,Q3,2016,10-Q,75133000.0,6262000.0,2286000.0,0.07,0.07,0.04,421236000.0,284680000.0,40043000.0,154238000.0,273022000.0,23662000.0,-20796000.0,30442000.0
JKHY,2015-12-31,False,Q2,2016,10-Q,332872000.0,84787000.0,59348000.0,0.75,0.74,0.25,1708865000.0,320017000.0,333751000.0,55126000.0,912474000.0,146979000.0,-93120000.0,-147046000.0
JOUT,2016-01-01,False,Q1,2016,10-Q,85298000.0,-900000.0,-534000.0,-0.1,-0.1,0.08,321474000.0,214635000.0,70068000.0,49356000.0,195082000.0,-33557000.0,-7797000.0,22682000.0
KTCC,2015-12-26,False,Q2,2016,10-Q,116403000.0,2403000.0,1787000.0,0.17,0.16,0.0,227940000.0,174168000.0,83220000.0,1193000.0,101887000.0,3307000.0,-1361000.0,-1125000.0
KTEC,2015-12-31,False,Q1,2016,10-Q,24803000.0,-2395000.0,-1699000.0,-0.27,-0.27,0.0,96126000.0,61202000.0,28113000.0,6374000.0,60720000.0,-697000.0,-241000.0,-413000.0
KE,2015-12-31,False,Q2,2016,10-Q,207129000.0,6933000.0,4564000.0,0.16,0.16,0.0,483963000.0,346542000.0,155722000.0,60499000.0,317042000.0,16319000.0,-19262000.0,-1193000.0
KLIC,2016-01-02,False,Q1,2016,10-Q,108534000.0,-1705000.0,-91000.0,0.0,0.0,0.0,884092000.0,688551000.0,71904000.0,492935000.0,755006000.0,7694000.0,-1612000.0,-12425000.0
LANC,2015-12-31,False,Q2,2016,10-Q,324769000.0,52115000.0,34511000.0,1.26,1.25,5.5,603897000.0,236396000.0,76199000.0,87141000.0,482606000.0,74446000.0,-7753000.0,-161754000.0
LEE,2015-12-27,False,Q1,2016,10-Q,168405000.0,36409000.0,11237000.0,0.21,0.21,0.0,743404000.0,88542000.0,107129000.0,11813000.0,-146793000.0,21069000.0,1007000.0,-21397000.0
LPTH,2015-12-31,False,Q2,2016,10-Q,4236331.0,606708.0,-535583.0,-0.04,-0.04,0.0,13665331.0,9257780.0,2265737.0,2503053.0,8684338.0,1046036.0,-590156.0,-56312.0
LQDT,2015-12-31,False,Q1,2016,10-Q,65875000.0,-7411000.0,-5197000.0,-0.17,-0.17,0.0,282846000.0,179604000.0,67089000.0,85452000.0,212423000.0,-8298000.0,-1457000.0,-48000.0
LGF,2015-12-31,False,Q3,2016,10-Q,670522000.0,-9720000.0,40717000.0,0.27,0.26,0.09,3838399000.0,,,88292000.0,955374000.0,-110551000.0,-145276000.0,242244000.0
LYTS,2015-12-31,False,Q2,2016,10-Q,84687000.0,5380000.0,3782000.0,0.15,0.15,0.0,187534000.0,125792000.0,32136000.0,28763000.0,153299000.0,5490000.0,-3380000.0,244000.0
LRAD,2015-12-31,False,Q1,2016,10-Q,2821532.0,-722932.0,-380073.0,-0.01,-0.01,0.01,37833610.0,25828878.0,1931711.0,15582881.0,35751078.0,-394143.0,-695959.0,-1643120.0
LITE,2015-12-26,False,Q2,2016,10-Q,218300000.0,6200000.0,600000.0,0.01,0.01,0.0,682000000.0,478700000.0,157400000.0,161900000.0,470900000.0,53000000.0,-35700000.0,130100000.0
MBUU,2015-12-31,False,Q2,2016,10-Q,60506000.0,8979000.0,5104000.0,0.28,0.28,0.0,199915000.0,52025000.0,38320000.0,14917000.0,-1442000.0,13571000.0,-3531000.0,-3489000.0
MANH,2015-12-31,False,FY,2015,10-K,556371000.0,161446000.0,103475000.0,1.41,1.4,0.0,337912000.0,247142000.0,127185000.0,118416000.0,195492000.0,120153000.0,-13543000.0,-102274000.0
HZO,2015-12-31,False,Q1,2016,10-Q,169537000.0,2663000.0,889000.0,0.04,0.04,0.0,510610000.0,388444000.0,224859000.0,25159000.0,285126000.0,-55667000.0,-1752000.0,49967000.0
MMS,2015-12-31,False,Q1,2016,10-Q,556722000.0,42786000.0,26609000.0,0.4,0.4,0.045,1275535000.0,558117000.0,319276000.0,50958000.0,612742000.0,1366000.0,-13207000.0,-11283000.0
MTRX,2015-12-31,False,Q2,2016,10-Q,325907000.0,4935000.0,5431000.0,0.2,0.2,0.0,572148000.0,386646000.0,258016000.0,82431000.0,304918000.0,6442000.0,-7371000.0,6235000.0
MCFT,2015-12-27,False,Q2,2016,10-Q,55203000.0,2780000.0,1870000.0,0.1,0.1,0.0,103102000.0,42965000.0,30347000.0,15641000.0,64575000.0,11555000.0,-1511000.0,4430000.0
MEIP,2015-12-31,False,Q2,2016,10-Q,,-5127000.0,-5101000.0,-0.15,-0.15,0.0,55016000.0,54577000.0,3378000.0,13674000.0,51638000.0,-9989000.0,4941000.0,
MTOR,2015-12-31,False,Q1,2016,10-Q,809000000.0,47000000.0,26000000.0,0.28,0.28,0.0,2050000000.0,906000000.0,788000000.0,128000000.0,-653000000.0,-5000000.0,-18000000.0,-42000000.0
MTD,2015-12-31,False,FY,2015,10-K,2395447000.0,,352820000.0,12.75,12.48,0.0,2018485000.0,862815000.0,595127000.0,98887000.0,580457000.0,426868000.0,-100751000.0,-307032000.0
MRCY,2015-12-31,False,Q2,2016,10-Q,60417000.0,6369000.0,4793000.0,0.14,0.14,0.0,408092000.0,198978000.0,41392000.0,81554000.0,361458000.0,17478000.0,-13105000.0,-468000.0
CASH,2015-12-31,False,Q1,2016,10-Q,35109000.0,,4058000.0,0.49,0.49,0.13,2960234000.0,,,293147000.0,289577000.0,-4334000.0,-162213000.0,432036000.0
MLAB,2015-12-31,False,Q3,2016,10-Q,19913000.0,3832000.0,2361000.0,0.65,0.63,0.0,155116000.0,34247000.0,20902000.0,3272000.0,80644000.0,9953000.0,-29490000.0,20826000.0
MCHP,2015-12-31,False,Q3,2016,10-Q,540344000.0,76132000.0,61211000.0,0.3,0.28,0.3585,5446553000.0,1632721000.0,343914000.0,331451000.0,2126344000.0,541891000.0,-781777000.0,-36478000.0
MITK,2015-12-31,False,Q1,2016,10-Q,7404442.0,-341765.0,-322059.0,-0.01,-0.01,0.0,39678984.0,30522892.0,7387405.0,4353905.0,31367307.0,1018022.0,508777.0,110055.0
MSG,2015-12-31,False,Q2,2016,10-Q,410838000.0,49039000.0,43488000.0,1.74,1.74,0.0,3746103000.0,1740168000.0,618093000.0,1558897000.0,2788454000.0,112282000.0,-77130000.0,1509534000.0
MSGN,2015-12-31,False,Q2,2016,10-Q,169931000.0,72923000.0,33913000.0,0.45,0.45,0.0,910989000.0,381585000.0,278202000.0,237833000.0,-1213869000.0,118860000.0,-1950000.0,-33576000.0
NFG,2015-12-31,False,Q1,2016,10-Q,794269000.0,-305924000.0,-189109000.0,-2.23,-2.23,0.395,6190332000.0,424515000.0,411131000.0,36329000.0,1812681000.0,114073000.0,-191619000.0,279000.0
MNRO,2015-12-26,False,Q3,2016,10-Q,238942000.0,26435000.0,15117000.0,0.47,0.46,0.15,1002619000.0,189787000.0,161316000.0,4165000.0,524051000.0,81741000.0,-74545000.0,-10761000.0
MINI,2015-12-31,False,FY,2015,10-K,530777000.0,37584000.0,5574000.0,0.12,0.12,0.75,1979222000.0,,,1613000.0,765529000.0,152814000.0,-14415000.0,-140576000.0
NEWR,2015-12-31,False,Q3,2016,10-Q,47744000.0,-18238000.0,-18355000.0,-0.37,-0.37,0.0,285841000.0,220090000.0,75409000.0,71901000.0,201357000.0,2786000.0,-46687000.0,10545000.0
NATH,2015-12-27,False,Q3,2016,10-Q,20564000.0,4435000.0,432000.0,0.1,0.1,0.0,80996000.0,70503000.0,13128000.0,59708000.0,-65161000.0,13288000.0,6431000.0,-11404000.0
UEPS,2015-12-31,False,Q2,2016,10-Q,150281000.0,24779000.0,16658000.0,0.35,0.35,0.0,903472000.0,633346000.0,390073000.0,101417000.0,453504000.0,4046000.0,254726000.0,-274879000.0
NWS,2015-12-31,False,Q2,2016,10-Q,2161000000.0,,63000000.0,0.15,0.15,0.0,14875000000.0,3795000000.0,2096000000.0,1883000000.0,11979000000.0,346000000.0,-250000000.0,-99000000.0
OCLR,2015-12-26,False,Q2,2016,10-Q,94129000.0,2532000.0,157000.0,0.0,0.0,0.0,334890000.0,284646000.0,103990000.0,114058000.0,151250000.0,8002000.0,-5077000.0,-1889000.0
OUTR,2015-12-31,False,FY,2015,10-K,2193211000.0,168875000.0,44337000.0,2.46,2.46,1.2,1366060000.0,500871000.0,457676000.0,46200000.0,-22074000.0,326085000.0,-92346000.0,-256715000.0
PCTY,2015-12-31,False,Q2,2016,10-Q,55184000.0,-1294000.0,-1165000.0,-0.02,-0.02,0.0,1017855000.0,969547000.0,904022000.0,79024000.0,109789000.0,10814000.0,-302741000.0,289693000.0
POST,2015-12-31,False,Q1,2016,10-Q,1248800000.0,132900000.0,10500000.0,0.16,0.15,0.0,9163400000.0,1716600000.0,564400000.0,802400000.0,2979600000.0,88700000.0,-107900000.0,-19400000.0
PBH,2015-12-31,False,Q3,2016,10-Q,200195000.0,62643000.0,27995000.0,0.53,0.53,0.0,2640999000.0,228155000.0,86721000.0,48973000.0,720938000.0,136451000.0,5041000.0,-113504000.0
QTM,2015-12-31,False,Q3,2016,10-Q,128048000.0,1954000.0,-299000.0,0.0,0.0,0.0,278201000.0,204465000.0,171258000.0,32919000.0,-76866000.0,-15914000.0,-2942000.0,-16155000.0
RL,2015-12-26,False,Q3,2016,10-Q,1946000000.0,189000000.0,131000000.0,1.55,1.54,0.5,6341000000.0,3452000000.0,1214000000.0,527000000.0,3804000000.0,852000000.0,-391000000.0,-428000000.0
QLGC,2015-12-27,False,Q3,2016,10-Q,122730000.0,21456000.0,23433000.0,0.28,0.28,0.0,797392000.0,426509000.0,55417000.0,87069000.0,722422000.0,63323000.0,-28003000.0,-63492000.0
ROLL,2015-12-26,False,Q3,2016,10-Q,144216000.0,27052000.0,17047000.0,0.73,0.73,0.0,1098894000.0,428459000.0,72684000.0,44403000.0,595372000.0,61800000.0,-514571000.0,371128000.0
SBH,2015-12-31,False,Q1,2016,10-Q,998032000.0,130935000.0,42243000.0,0.28,0.28,0.0,2043126000.0,1129982000.0,455037000.0,67447000.0,-321666000.0,69129000.0,-42825000.0,-98236000.0
RGCO,2015-12-31,False,Q1,2016,10-Q,16010056.0,3498052.0,1922790.0,0.4,0.4,0.2025,154904655.0,21104828.0,27614707.0,887442.0,54064071.0,-1311151.0,-5297177.0,6510536.0
RGLD,2015-12-31,False,Q2,2016,10-Q,98118000.0,27173000.0,15114000.0,0.23,0.23,0.23,3223268000.0,162860000.0,20518000.0,117600000.0,2362218000.0,54596000.0,-1000255000.0,320410000.0
SMED,2015-12-31,False,Q2,2016,10-Q,9992000.0,664000.0,615000.0,0.04,0.04,0.0,31673000.0,25164000.0,6394000.0,14459000.0,24552000.0,1494000.0,-1965000.0,-227000.0
S,2015-12-31,False,Q3,2015,10-Q,8107000000.0,-197000000.0,-836000000.0,-0.21,-0.21,0.0,79551000000.0,6561000000.0,11062000000.0,2175000000.0,20333000000.0,2603000000.0,-4485000000.0,47000000.0
SLAB,2016-01-02,False,FY,2015,10-K,644826000.0,32234000.0,29586000.0,0.7,0.69,0.0,1011463000.0,423140000.0,142321000.0,114085000.0,761114000.0,105447000.0,-49314000.0,-83754000.0
SPH,2015-12-26,False,Q1,2016,10-Q,275857000.0,31344000.0,12266000.0,0.2,0.2,0.0,2453017000.0,217912000.0,213543000.0,56462000.0,,10351000.0,-52505000.0,-53722000.0
STRT,2015-12-27,False,Q2,2016,10-Q,102511000.0,7414000.0,3382000.0,0.95,0.93,0.13,243717000.0,143452000.0,67738000.0,17923000.0,157775000.0,3220000.0,-8465000.0,-1916000.0
SMCI,2015-12-31,False,Q2,2016,10-Q,638964000.0,49126000.0,34689000.0,0.73,0.67,0.0,1192638000.0,999648000.0,480052000.0,169892000.0,678148000.0,86922000.0,-15639000.0,3286000.0
SYMC,2016-01-01,False,Q3,2016,10-Q,909000000.0,146000000.0,170000000.0,0.26,0.25,0.15,11936000000.0,7173000000.0,3827000000.0,2213000000.0,5394000000.0,546000000.0,674000000.0,-1531000000.0
SRDX,2015-12-31,False,Q1,2016,10-Q,16541000.0,3939000.0,2513000.0,0.19,0.19,0.0,112215000.0,53238000.0,5608000.0,42668000.0,95273000.0,6138000.0,-18550000.0,-508000.0
THR,2015-12-31,False,Q3,2016,10-Q,74427000.0,11827000.0,8480000.0,0.26,0.26,0.0,462614000.0,195725000.0,56815000.0,79101000.0,284317000.0,35048000.0,-38918000.0,-6542000.0
