symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
AAC,2016-06-30,False,Q2,2016,10-Q,71542000.0,1920000.0,872000.0,0.04,0.04,0.0,362200000.0,85688000.0,37299000.0,7269000.0,156525000.0,6318000.0,-38895000.0,21096000.0
AAN,2016-06-30,False,Q2,2016,10-Q,789353000.0,68152000.0,38501000.0,0.53,0.53,0.025,2541447000.0,,,242239000.0,1459648000.0,324339000.0,20874000.0,-117916000.0
ATEN,2016-06-30,False,Q2,2016,10-Q,57130000.0,-5770000.0,-4935000.0,-0.08,-0.08,0.0,192493000.0,172809000.0,87996000.0,28632000.0,78956000.0,19256000.0,-92041000.0,3300000.0
ABBV,2016-06-30,False,Q2,2016,10-Q,6452000000.0,2387000000.0,1610000000.0,0.99,0.98,0.57,67211000000.0,16791000000.0,9272000000.0,6327000000.0,5640000000.0,4046000000.0,-5756000000.0,-55000000.0
HIVE,2016-06-30,False,Q2,2016,10-Q,47631000.0,-7441000.0,-7412000.0,-0.15,-0.15,0.0,151788000.0,135964000.0,83755000.0,39337000.0,32679000.0,-12229000.0,4573000.0,1252000.0
AMG,2016-06-30,False,Q2,2016,10-Q,,181800000.0,107400000.0,2.0,1.97,0.0,8034700000.0,,,360400000.0,3784500000.0,341100000.0,-540000000.0,-14100000.0
AFL,2016-06-30,False,Q2,2016,10-Q,5437000000.0,1079000000.0,548000000.0,1.33,1.32,0.41,141287000000.0,,,3700000000.0,22550000000.0,2854000000.0,-2429000000.0,-1281000000.0
MITT,2016-06-30,False,Q2,2016,10-Q,,,17709787.0,0.63,0.63,0.0,3016488933.0,,,41898334.0,646521130.0,32835329.0,190997073.0,-228187359.0
AL,2016-06-30,False,Q2,2016,10-Q,350139000.0,,91803000.0,0.89,0.84,0.0,13340170000.0,,,172734000.0,3195529000.0,504770000.0,-1185781000.0,697070000.0
AYR,2016-06-30,False,Q2,2016,10-Q,189988000.0,,19856000.0,0.25,0.25,0.24,6945875000.0,,,493233000.0,1776486000.0,234697000.0,-214049000.0,316681000.0
ALG,2016-06-30,False,Q2,2016,10-Q,211489000.0,18041000.0,10562000.0,0.93,0.92,0.09,645328000.0,408272000.0,91153000.0,44972000.0,376238000.0,4859000.0,-5879000.0,19977000.0
ALB,2016-06-30,False,Q2,2016,10-Q,669327000.0,123493000.0,-314821000.0,-2.8,-2.78,0.305,9312381000.0,1527760000.0,1159058000.0,193661000.0,3306346000.0,252501000.0,130071000.0,-394835000.0
ARE,2016-06-30,False,Q2,2016,10-Q,226076000.0,,-127648000.0,-1.72,-1.72,0.8,9144830000.0,,,256000000.0,4358259000.0,172108000.0,-373964000.0,333559000.0
ALLY,2016-06-30,False,Q2,2016,10-Q,1358000000.0,,345000000.0,0.71,0.71,0.0,157931000000.0,,,1790000000.0,13611000000.0,2422000000.0,-1259000000.0,-1815000000.0
AEE,2016-06-30,False,Q2,2016,10-Q,1427000000.0,325000000.0,147000000.0,0.61,0.61,0.425,23793000000.0,1594000000.0,2430000000.0,13000000.0,7064000000.0,763000000.0,-1035000000.0,-15000000.0
ACC,2016-06-30,False,Q2,2016,10-Q,185983000.0,39106000.0,18109000.0,0.14,0.14,0.42,6315057000.0,,,206738000.0,3424552000.0,151295000.0,-195610000.0,234394000.0
AMH,2016-06-30,False,Q2,2016,10-Q,34743000.0,,-10404000.0,-0.04,-0.04,0.05,8252400000.0,,,270369000.0,4879347000.0,149383000.0,-410188000.0,473488000.0
AFG,2016-06-30,False,Q2,2016,10-Q,1581000000.0,136000000.0,54000000.0,0.63,0.62,0.28,52733000000.0,,,1548000000.0,5193000000.0,426000000.0,-1747000000.0,1649000000.0
AHS,2016-06-30,False,Q2,2016,10-Q,473729000.0,47878000.0,26322000.0,0.55,0.53,0.0,1180438000.0,442573000.0,301604000.0,21062000.0,402899000.0,55280000.0,-233154000.0,189235000.0
APU,2016-06-30,False,Q3,2016,10-Q,446684000.0,46204000.0,-33069000.0,-0.46,-0.46,0.0,4397239000.0,639691000.0,716528000.0,307657000.0,,362402000.0,-99920000.0,30418000.0
APH,2016-06-30,False,Q2,2016,10-Q,1548200000.0,300300000.0,206500000.0,0.67,0.65,0.14,8027000000.0,3158100000.0,1100000000.0,794000000.0,3573900000.0,437800000.0,-1279300000.0,-99400000.0
AME,2016-06-30,False,Q2,2016,10-Q,977706000.0,219036000.0,138193000.0,0.59,0.59,0.09,6955780000.0,1707622000.0,1207462000.0,456195000.0,3356577000.0,340559000.0,-318219000.0,56507000.0
NLY,2016-06-30,False,Q2,2016,10-Q,,,-296104000.0,-0.32,-0.32,0.3,77716470000.0,,,2735250000.0,11561873000.0,1865852000.0,58295000.0,-958155000.0
ANH,2016-06-30,False,Q2,2016,10-Q,29378000.0,,-2997000.0,-0.03,-0.03,0.15,5703819000.0,,,21047000.0,641878000.0,19160000.0,294726000.0,-305386000.0
APA,2016-06-30,False,Q2,2016,10-Q,1386000000.0,-61000000.0,-244000000.0,-0.65,-0.65,0.25,24346000000.0,3292000000.0,1570000000.0,1201000000.0,8696000000.0,983000000.0,-966000000.0,-283000000.0
ABR,2016-06-30,False,Q2,2016,10-Q,4426555.0,,10238448.0,0.2,0.2,0.15,1916746481.0,,,160177704.0,565673215.0,17687135.0,-13375696.0,-32842422.0
ARC,2016-06-30,False,Q2,2016,10-Q,103770000.0,-64268000.0,-55904000.0,-1.22,-1.22,0.0,400481000.0,110068000.0,66845000.0,20452000.0,151542000.0,16580000.0,-2164000.0,-10436000.0
ARCX,2016-06-30,False,Q2,2016,10-Q,26244000.0,6219000.0,6275000.0,0.88,0.88,0.0,655619000.0,18957000.0,16405000.0,6989000.0,,27629000.0,-19642000.0,-6868000.0
ACRE,2016-06-30,False,Q2,2016,10-Q,11751000.0,,8693000.0,0.31,0.31,0.26,1332071000.0,,,5309000.0,454297000.0,33420000.0,33597000.0,-69701000.0
AI,2016-06-30,False,Q2,2016,10-Q,,,12894000.0,0.56,0.56,0.625,3985044000.0,,,18913000.0,432483000.0,43609000.0,272228000.0,-333911000.0
ASPN,2016-06-30,False,Q2,2016,10-Q,27718000.0,-1348000.0,-1387000.0,-0.06,-0.06,0.0,139187000.0,57894000.0,16818000.0,19737000.0,122011000.0,-5214000.0,-7728000.0,-125000.0
AHL,2016-06-30,False,Q2,2016,10-Q,773400000.0,,64500000.0,0.91,0.89,0.0,11786900000.0,,,1038800000.0,3616800000.0,242200000.0,-118500000.0,-175700000.0
AC,2016-06-30,False,Q2,2016,10-Q,4964000.0,-3352000.0,1019000.0,0.04,0.04,0.0,802927000.0,,,194726000.0,754984000.0,-7638000.0,860000.0,-4244000.0
T,2016-06-30,False,Q2,2016,10-Q,40520000000.0,6560000000.0,3408000000.0,0.55,0.55,0.48,401808000000.0,36005000000.0,46465000000.0,7208000000.0,124371000000.0,18207000000.0,-10017000000.0,-6103000000.0
AGO,2016-06-30,False,Q2,2016,10-Q,396000000.0,,146000000.0,1.09,1.09,0.13,14092000000.0,,,190000000.0,6250000000.0,-47000000.0,777000000.0,-703000000.0
AF,2016-06-30,False,Q2,2016,10-Q,125644000.0,,16142000.0,0.16,0.16,0.0,15017071000.0,,,132195000.0,1695324000.0,45121000.0,-15781000.0,-97683000.0
AVB,2016-06-30,False,Q2,2016,10-Q,502307000.0,347776000.0,197444000.0,1.44,1.44,1.35,17395067000.0,,,182306000.0,9856519000.0,545519000.0,-712491000.0,-51229000.0
AGR,2016-06-30,False,Q2,2016,10-Q,1518000000.0,322000000.0,102000000.0,0.33,0.33,0.432,30411000000.0,2235000000.0,1922000000.0,396000000.0,15065000000.0,908000000.0,-537000000.0,-402000000.0
AVX,2016-06-30,False,Q1,2017,10-Q,314823000.0,34786000.0,29889000.0,0.18,0.18,0.105,2421596000.0,1776919000.0,185743000.0,483349000.0,2185901000.0,65737000.0,-18414000.0,-18247000.0
BGS,2016-07-02,False,Q2,2016,10-Q,306376000.0,67062000.0,30251000.0,0.48,0.48,0.42,2556458000.0,486765000.0,99130000.0,107568000.0,622457000.0,200673000.0,-13184000.0,-85648000.0
BANC,2016-06-30,False,Q2,2016,10-Q,160244000.0,,21414000.0,0.44,0.43,0.0,10157662000.0,,,15598000.0,939884000.0,-235977000.0,-1420520000.0,1772105000.0
BKU,2016-06-30,False,Q2,2016,10-Q,289321000.0,,54443000.0,0.53,0.52,0.21,26309192000.0,,,35866000.0,2331146000.0,143431000.0,-2254439000.0,2203182000.0
BAX,2016-06-30,False,Q2,2016,10-Q,2585000000.0,68000000.0,1212000000.0,2.21,2.19,0.13,15982000000.0,6823000000.0,3723000000.0,2630000000.0,8510000000.0,442000000.0,-370000000.0,328000000.0
BDX,2016-06-30,False,Q3,2016,10-Q,3198000000.0,516000000.0,390000000.0,1.83,1.8,0.66,26016000000.0,6534000000.0,4219000000.0,1686000000.0,8033000000.0,1854000000.0,-318000000.0,-1276000000.0
BEL,2016-06-30,False,Q2,2016,10-Q,154490000.0,21656000.0,8367000.0,0.083,0.082,0.0,1546178000.0,235340000.0,146443000.0,144532000.0,670715000.0,20318000.0,-24843000.0,12396000.0
BKH,2016-06-30,False,Q2,2016,10-Q,325441000.0,35298000.0,669000.0,0.01,0.01,0.42,6394864000.0,443734000.0,1467896000.0,116805000.0,1679945000.0,222775000.0,-1324741000.0,762236000.0
BBG,2016-06-30,False,Q2,2016,10-Q,47284000.0,-19770000.0,-48419000.0,-0.93,-0.93,0.0,1342595000.0,199643000.0,83222000.0,87423000.0,533524000.0,48779000.0,-88896000.0,-1296000.0
BH,2016-06-30,False,Q2,2016,10-Q,219113000.0,,37517000.0,30.6,30.57,0.0,1117081000.0,125305000.0,125041000.0,66360000.0,524514000.0,41075000.0,-20013000.0,-11253000.0
BIO,2016-06-30,False,Q2,2016,10-Q,516777000.0,22525000.0,18014000.0,0.61,0.61,0.0,3874635000.0,1805688000.0,410405000.0,418651000.0,2614561000.0,69707000.0,-110328000.0,3294000.0
BCRH,2016-06-30,False,Q2,2016,10-Q,11300000.0,,2000000.0,0.22,0.22,0.3,205700000.0,,,7100000.0,178500000.0,27500000.0,0.0,-26500000.0
BXC,2016-07-02,False,Q2,2016,10-Q,509011000.0,2697000.0,-3144000.0,-0.35,-0.35,0.0,529934000.0,430227000.0,196584000.0,5240000.0,-65561000.0,-25943000.0,1853000.0,24522000.0
BXP,2016-06-30,False,Q2,2016,10-Q,623546000.0,218124000.0,96597000.0,0.63,0.63,0.65,18963965000.0,,,1180044000.0,7898219000.0,584151000.0,-425592000.0,297767000.0
BFAM,2016-06-30,False,Q2,2016,10-Q,402053000.0,56578000.0,30403000.0,0.51,0.5,0.0,2107835000.0,150563000.0,320334000.0,45026000.0,677985000.0,146882000.0,-29652000.0,-82560000.0
BRS,2016-06-30,False,Q1,2017,10-Q,369398000.0,,-40772000.0,-1.17,-1.17,0.07,3218126000.0,603894000.0,385487000.0,122711000.0,1453312000.0,-15398000.0,-9563000.0,40982000.0
BRO,2016-06-30,False,Q2,2016,10-Q,446518000.0,,64354000.0,0.47,0.47,0.12,5206877000.0,1647267000.0,1457655000.0,453939000.0,2252247000.0,190794000.0,-119969000.0,-60306000.0
BPL,2016-06-30,False,Q2,2016,10-Q,777122000.0,189944000.0,140456000.0,1.08,1.07,0.0,8488192000.0,577138000.0,551807000.0,14762000.0,,371600000.0,-202492000.0,-159227000.0
CBT,2016-06-30,False,Q3,2016,10-Q,621000000.0,83000000.0,56000000.0,0.9,0.88,0.3,3033000000.0,1079000000.0,661000000.0,222000000.0,1383000000.0,295000000.0,-70000000.0,-97000000.0
CABO,2016-06-30,False,Q2,2016,10-Q,204557000.0,50557000.0,26633000.0,4.64,4.62,0.0,1373887000.0,146046000.0,110524000.0,102741000.0,431730000.0,125580000.0,-75522000.0,-66516000.0
CCC,2016-06-30,False,Q2,2016,10-Q,132597000.0,12171000.0,7896000.0,0.16,0.15,0.05,658341000.0,312514000.0,82985000.0,51240000.0,396043000.0,30869000.0,-15658000.0,-16497000.0
CRC,2016-06-30,False,Q2,2016,10-Q,317000000.0,,-140000000.0,-3.51,-3.51,0.0,6476000000.0,386000000.0,592000000.0,2000000.0,-1045000000.0,44000000.0,-18000000.0,-36000000.0
CSH,2016-06-30,False,Q2,2016,10-Q,241151000.0,6573000.0,2098000.0,0.09,0.08,0.08,1314157000.0,626681000.0,83962000.0,20029000.0,976962000.0,62495000.0,126000.0,-65745000.0
CDR,2016-06-30,False,Q2,2016,10-Q,37872000.0,11821000.0,1286000.0,0.01,0.01,0.05,1326034000.0,,,2660000.0,579409000.0,27582000.0,-20031000.0,-6974000.0
CDI,2016-06-30,False,Q2,2016,10-Q,226693000.0,-6460000.0,-7484000.0,-0.39,-0.39,0.0,340031000.0,243523000.0,113005000.0,4675000.0,207064000.0,-7742000.0,-6456000.0,1746000.0
CNP,2016-06-30,False,Q2,2016,10-Q,1574000000.0,182000000.0,-2000000.0,-0.01,-0.01,0.2575,21012000000.0,2272000000.0,2241000000.0,271000000.0,3397000000.0,1058000000.0,-467000000.0,-584000000.0
CVO,2016-07-02,False,Q2,2016,10-Q,404041000.0,21570000.0,47556000.0,5.58,4.82,0.0,900754000.0,366022000.0,326090000.0,4963000.0,-595670000.0,-1877000.0,85338000.0,-86736000.0
CTL,2016-06-30,False,Q2,2016,10-Q,4398000000.0,650000000.0,196000000.0,0.36,0.36,0.54,47118000000.0,2791000000.0,4842000000.0,191000000.0,13985000000.0,2601000000.0,-1279000000.0,-1257000000.0
CF,2016-06-30,False,Q2,2016,10-Q,1134000000.0,238000000.0,47000000.0,0.2,0.2,0.3,15762000000.0,3374000000.0,773000000.0,2008000000.0,7165000000.0,446000000.0,-1358000000.0,2635000000.0
CPK,2016-06-30,False,Q2,2016,10-Q,102342000.0,15742000.0,8029000.0,0.52,0.52,0.305,1097047000.0,86896000.0,283892000.0,3266000.0,379554000.0,74155000.0,-70133000.0,-3611000.0
CVX,2016-06-30,False,Q2,2016,10-Q,29282000000.0,,-1470000000.0,-0.78,-0.78,1.07,261478000000.0,32471000000.0,24927000000.0,8764000000.0,148325000000.0,3672000000.0,-8666000000.0,2741000000.0
CIM,2016-06-30,False,Q2,2016,10-Q,,,74127000.0,0.39,0.39,0.48,17590239000.0,,,67421000.0,2963080000.0,114237000.0,-1986238000.0,1825360000.0
CHK,2016-06-30,False,Q2,2016,10-Q,1622000000.0,-1757000000.0,-1792000000.0,-2.48,-2.48,0.0,13487000000.0,1204000000.0,3777000000.0,4000000.0,229000000.0,-326000000.0,-99000000.0,-396000000.0
CHD,2016-06-30,False,Q2,2016,10-Q,877400000.0,175300000.0,111600000.0,0.87,0.85,0.355,4310200000.0,817900000.0,926900000.0,210800000.0,2011900000.0,296500000.0,-193600000.0,-225600000.0
CBR,2016-06-30,False,Q2,2016,10-Q,165912000.0,-53273000.0,-51353000.0,-0.64,-0.64,0.0,357420000.0,192479000.0,131935000.0,11288000.0,178996000.0,-35681000.0,16699000.0,7141000.0
CHH,2016-06-30,False,Q2,2016,10-Q,241751000.0,64942000.0,38550000.0,0.69,0.68,0.205,843390000.0,378043000.0,259297000.0,207888000.0,-373828000.0,27861000.0,-53875000.0,40090000.0
CBB,2016-06-30,False,Q2,2016,10-Q,299200000.0,27400000.0,75000000.0,0.36,0.36,0.0,1423200000.0,208900000.0,256900000.0,9600000.0,-217000000.0,98100000.0,25100000.0,-121000000.0
CFG,2016-06-30,False,Q2,2016,10-Q,1278000000.0,,243000000.0,0.46,0.46,0.12,145183000000.0,,,976000000.0,20226000000.0,704000000.0,-5637000000.0,5503000000.0
CINR,2016-06-30,False,Q2,2016,10-Q,116700000.0,22600000.0,10400000.0,1.04,1.04,0.0,408700000.0,134800000.0,44100000.0,16800000.0,262200000.0,66100000.0,-11200000.0,-58500000.0
CIO,2016-06-30,False,Q2,2016,10-Q,16092000.0,1705000.0,11527000.0,0.56,0.48,0.235,476082000.0,,,7656000.0,162675000.0,1614000.0,10440000.0,-12536000.0
XEC,2016-06-30,False,Q2,2016,10-Q,298873000.0,-411329000.0,-270290000.0,-2.91,-2.91,0.08,4531823000.0,917607000.0,403326000.0,641739000.0,2346802000.0,213704000.0,-329978000.0,-21369000.0
CCO,2016-06-30,False,Q2,2016,10-Q,712146000.0,34508000.0,-69099000.0,-0.19,-0.19,0.0,5698133000.0,1338361000.0,655756000.0,439527000.0,-966441000.0,88765000.0,454680000.0,-516873000.0
CNS,2016-06-30,False,Q2,2016,10-Q,86373000.0,34131000.0,24808000.0,0.54,0.53,0.26,297070000.0,,,140684000.0,255203000.0,30688000.0,-3664000.0,-27776000.0
CNNX,2016-06-30,False,Q2,2016,10-Q,58407000.0,,23217000.0,0.39,0.39,0.0,913035000.0,23733000.0,25350000.0,5096000.0,,82957000.0,-33724000.0,-44354000.0
ED,2016-06-30,False,Q2,2016,10-Q,2794000000.0,515000000.0,232000000.0,0.78,0.77,0.67,47270000000.0,3499000000.0,3903000000.0,862000000.0,13958000000.0,1631000000.0,-2986000000.0,1273000000.0
CBPX,2016-06-30,False,Q2,2016,10-Q,117115000.0,23208000.0,12722000.0,0.31,0.31,0.0,616210000.0,86632000.0,34384000.0,15726000.0,306696000.0,49503000.0,-1991000.0,-46990000.0
CTB,2016-06-30,False,Q2,2016,10-Q,740294000.0,109916000.0,70749000.0,1.29,1.27,0.105,2504474000.0,1404094000.0,446665000.0,412098000.0,1085373000.0,69078000.0,-85148000.0,-71989000.0
CXW,2016-06-30,False,Q2,2016,10-Q,453277000.0,77176000.0,57583000.0,0.49,0.49,0.54,3327750000.0,325265000.0,341498000.0,70843000.0,1444627000.0,213326000.0,-72542000.0,-135232000.0
CEQP,2016-06-30,False,Q2,2016,10-Q,601900000.0,-19100000.0,-43100000.0,-0.74,-0.74,0.0,4593400000.0,367300000.0,277500000.0,900000.0,2706800000.0,193000000.0,865800000.0,-1058400000.0
CCI,2016-06-30,False,Q2,2016,10-Q,962409000.0,231185000.0,75061000.0,0.22,0.22,0.885,22153074000.0,817615000.0,875964000.0,202338000.0,6948307000.0,918181000.0,-876934000.0,-131189000.0
CAPL,2016-06-30,False,Q2,2016,10-Q,512644000.0,9356000.0,3630000.0,0.08,0.08,0.0,897462000.0,62439000.0,70370000.0,3255000.0,,37041000.0,-60484000.0,25506000.0
CST,2016-06-30,False,Q2,2016,10-Q,2988000000.0,53000000.0,27000000.0,0.36,0.36,0.0625,4300000000.0,700000000.0,935000000.0,196000000.0,1548000000.0,222000000.0,-640000000.0,302000000.0
CUBI,2016-06-30,False,Q2,2016,10-Q,89578000.0,,17368000.0,0.64,0.6,0.0,9684625000.0,,,46767000.0,680562000.0,-491495000.0,-663175000.0,1192873000.0
CVT,2016-06-30,False,Q2,2016,10-Q,59619000.0,-5114000.0,-5667000.0,-0.13,-0.13,0.0,322510000.0,212940000.0,123624000.0,162858000.0,178058000.0,43705000.0,-1128000.0,2565000.0
CB,2016-06-30,False,Q2,2016,10-Q,7897000000.0,,726000000.0,1.55,1.54,0.69,160203000000.0,,,1011000000.0,47226000000.0,2153000000.0,-2672000000.0,-269000000.0
DPM,2016-06-30,False,Q2,2016,10-Q,348000000.0,18000000.0,45000000.0,,,0.0,5302000000.0,319000000.0,212000000.0,1000000.0,,320000000.0,-17000000.0,-304000000.0
DCT,2016-06-30,False,Q2,2016,10-Q,95902000.0,24441000.0,21312000.0,0.24,0.24,0.29,3698106000.0,,,33403000.0,1918755000.0,97128000.0,-84115000.0,1978000.0
DKL,2016-06-30,False,Q2,2016,10-Q,111853000.0,22512000.0,18893000.0,1.32,1.32,0.0,381771000.0,28850000.0,13582000.0,0.0,,57589000.0,-35919000.0,-21670000.0
DK,2016-06-30,False,Q2,2016,10-Q,1426400000.0,15900000.0,-7000000.0,-0.11,-0.11,0.15,3363300000.0,1108200000.0,913800000.0,377100000.0,1314800000.0,156600000.0,-59400000.0,-22300000.0
DMD,2016-06-30,False,Q2,2016,10-Q,24435000.0,-13669000.0,24467000.0,1.2,1.18,0.0,114080000.0,71598000.0,16945000.0,60927000.0,95452000.0,-10285000.0,33547000.0,-903000.0
DLX,2016-06-30,False,Q2,2016,10-Q,450642000.0,90949000.0,57896000.0,1.19,1.18,0.3,1868902000.0,332993000.0,294971000.0,69592000.0,816742000.0,128266000.0,-45541000.0,-79495000.0
DEL,2016-06-30,False,Q2,2016,10-Q,56705000.0,8228000.0,4161000.0,0.35,0.35,0.2,549115000.0,32388000.0,62038000.0,3499000.0,241480000.0,20025000.0,-20746000.0,-1209000.0
